GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
1119,2013020198,9,16,146,2,00:10:15,CGY,16,EV,44,8471761,1,24,8470201,9,27,8473953,1,Slap,offensive,44
1120,2013020198,9,16,155,2,00:12:47,CGY,16,EV,23,8477497,7,13,8469500,3,4,8471729,6,Wrist,offensive,22
1121,2013020198,9,16,190,3,00:01:25,DET,9,EV,18,8474168,2,21,8475193,1,8,8471716,3,Deflected,offensive,6
1122,2013020198,9,16,252,3,00:16:36,DET,9,EV,8,8471716,2,55,8468509,8,65,8477215,4,Wrist,offensive,23
1123,2013020198,9,16,268,3,00:19:50,CGY,16,EV,20,8471185,4,18,8470162,3,24,8470201,10,Wrist,offensive,7
1124,2013020199,4,5,33,1,00:05:08,WPG,5,EV,39,8470828,2,15,8474094,2,67,8473564,5,Slap,offensive,63
1125,2013020199,4,5,60,1,00:09:58,CHI,4,EV,4,8471769,1,16,8475323,4,NULL,NULL,NULL,Slap,offensive,48
1126,2013020199,4,5,118,2,00:00:54,CHI,4,EV,52,8475650,2,16,8475323,5,NULL,NULL,NULL,Snap,offensive,40
1127,2013020199,4,5,129,2,00:02:41,CHI,4,EV,10,8469544,3,81,8466148,6,8,8475181,6,Wrist,offensive,9
1128,2013020199,4,5,144,2,00:05:49,CHI,4,EV,8,8475181,2,65,8476381,5,11,8475214,2,Slap,offensive,62
1129,2013020199,4,5,255,3,00:09:13,CHI,4,EV,28,8474727,2,52,8475650,2,2,8470281,9,Deflected,offensive,10
1130,2013020200,17,19,66,1,00:11:15,NSH,17,PP,11,8467330,3,3,8477495,5,27,8471887,4,Snap,offensive,47
1131,2013020200,17,19,102,1,00:19:06,NSH,17,PP,6,8470642,4,27,8471887,5,12,8467370,5,Wrist,offensive,11
1132,2013020200,17,19,106,1,00:19:23,LAK,19,EV,11,8471685,3,6,8474162,5,NULL,NULL,NULL,Wrist,offensive,9
1133,2013020200,17,19,150,2,00:08:41,NSH,17,EV,24,8470180,4,27,8471887,6,NULL,NULL,NULL,Snap,offensive,19
1134,2013020200,17,19,268,3,00:09:41,LAK,19,EV,23,8470606,3,11,8471685,12,14,8468508,6,Tip-In,offensive,42
1135,2013020200,17,19,275,3,00:11:18,LAK,19,PP,10,8470617,3,73,8475726,1,6,8474162,6,Wrist,offensive,8
1136,2013020200,17,19,303,3,00:16:04,NSH,17,EV,11,8467330,4,42,8475218,3,NULL,NULL,NULL,Wrist,offensive,14
1137,2013020201,10,8,129,2,00:07:15,BUF,8,PP,19,8474570,5,26,8470852,4,3,8475796,2,Wrist,offensive,14
1138,2013020201,10,8,145,2,00:09:42,ANA,10,EV,15,8470612,6,17,8471208,4,23,8467400,3,Wrist,offensive,11
1139,2013020201,10,8,173,2,00:15:18,ANA,10,EV,45,8475222,1,7,8471699,4,34,8471476,4,Wrist,offensive,143
1140,2013020201,10,8,177,2,00:15:52,ANA,10,EV,65,8475770,3,22,8473618,7,77,8475758,4,Wrist,offensive,8
1141,2013020201,10,8,213,3,00:04:50,ANA,10,EV,10,8470621,7,4,8475764,5,15,8470612,9,Wrist,offensive,31
1142,2013020201,10,8,216,3,00:05:29,ANA,10,EV,65,8475770,4,22,8473618,8,55,8467332,5,Slap,offensive,24
1143,2013020201,10,8,221,3,00:06:52,BUF,8,EV,20,8466182,1,19,8474570,7,26,8470852,5,Wrist,offensive,67
1144,2013020201,10,8,245,3,00:14:59,BUF,8,EV,57,8474574,1,22,8475728,1,NULL,NULL,NULL,Wrist,offensive,21
1145,2013020201,10,8,248,3,00:15:38,ANA,10,EV,10,8470621,8,15,8470612,10,47,8476854,3,Wrist,offensive,33
1146,2013020202,18,12,35,1,00:07:50,STL,18,EV,27,8474565,4,42,8470655,8,20,8470257,6,Wrist,offensive,60
1147,2013020202,18,12,52,1,00:10:44,TBL,12,EV,17,8473986,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,30
1148,2013020202,18,12,112,2,00:01:43,TBL,12,EV,91,8474564,11,17,8473986,7,8,8474717,1,Wrist,offensive,18
1149,2013020202,18,12,122,2,00:03:45,STL,18,EV,9,8475768,3,22,8474031,9,21,8473534,4,Wrist,offensive,24
1150,2013020202,18,12,229,3,00:08:37,TBL,12,EV,14,8475792,1,7,8475462,4,51,8470047,6,Tip-In,offensive,22
1151,2013020202,18,12,276,3,00:16:01,TBL,12,EV,51,8470047,5,17,8473986,8,2,8466142,3,Backhand,offensive,13
1152,2013020203,7,14,55,1,00:14:29,PHI,7,EV,10,8475170,3,41,8471236,1,17,8474190,4,Wrist,offensive,21
1153,2013020204,13,28,159,2,00:06:15,NYI,28,EV,91,8475166,6,26,8470598,7,21,8473449,11,Snap,offensive,8
1154,2013020204,13,28,200,2,00:13:13,NYI,28,EV,47,8473584,1,3,8474612,4,21,8473449,12,Slap,offensive,54
1155,2013020204,13,28,211,2,00:15:27,BOS,13,PP,27,8476462,3,18,8475191,6,51,8475727,2,Tip-In,offensive,11
1156,2013020204,13,28,216,2,00:16:08,NYI,28,EV,26,8470598,5,21,8473449,13,3,8474612,5,Slap,offensive,21
1157,2013020205,29,23,47,1,00:08:26,NYR,23,EV,62,8474176,1,67,8471678,2,19,8467389,5,Backhand,offensive,20
1158,2013020205,29,23,143,2,00:08:16,NYR,23,EV,62,8474176,2,14,8467881,1,27,8474151,4,Wrist,offensive,8
1159,2013020205,29,23,186,2,00:15:54,NYR,23,PP,21,8474613,1,20,8475184,2,36,8475692,3,Wrist,offensive,20
1160,2013020205,29,23,205,2,00:19:23,CAR,29,PP,4,8471284,2,19,8473482,2,27,8475753,6,Wrist,offensive,49
1161,2013020205,29,23,254,3,00:09:09,NYR,23,EV,21,8474613,2,36,8475692,4,20,8475184,3,Snap,offensive,12
1162,2013020205,29,23,281,3,00:14:37,NYR,23,EV,21,8474613,3,36,8475692,5,20,8475184,4,Wrist,offensive,12
1163,2013020206,21,3,81,1,00:16:41,WSH,3,EV,19,8473563,5,16,8470611,5,52,8471242,9,Wrist,offensive,27
1164,2013020206,21,3,142,2,00:08:20,FLA,21,EV,17,8474498,3,19,8470105,3,NULL,NULL,NULL,Wrist,offensive,25
1165,2013020206,21,3,145,2,00:08:56,WSH,3,EV,74,8474590,1,46,8475247,1,27,8473991,2,Snap,offensive,34
1166,2013020206,21,3,292,3,00:17:22,FLA,21,PP,14,8470039,3,51,8466285,6,11,8476456,3,Wrist,offensive,27
1171,2013020207,15,30,108,2,00:06:46,PIT,15,EV,5,8468674,2,46,8471856,4,17,8474138,1,Snap,offensive,27
1172,2013020207,15,30,184,3,00:00:47,PIT,15,EV,14,8470543,8,9,8466393,9,7,8468542,5,Backhand,offensive,36
1173,2013020207,15,30,253,3,00:19:22,PIT,15,EV,36,8469638,7,71,8471215,10,87,8471675,15,Backhand,offensive,20
1174,2013020208,1,25,40,1,00:06:03,VAN,25,PP,22,8467875,7,33,8467876,16,17,8470616,4,Slap,offensive,22
1175,2013020208,1,25,133,2,00:02:07,VAN,25,EV,9,8475178,3,15,8470755,3,23,8471303,4,Wrist,offensive,10
1176,2013020208,1,25,150,2,00:05:05,VAN,25,EV,20,8470274,5,8,8475690,7,25,8471390,6,Wrist,offensive,41
1177,2013020208,1,25,305,3,00:14:28,VAN,25,EV,2,8469465,2,15,8470755,4,49,8475423,1,Backhand,offensive,9
1178,2013020209,2,11,176,2,00:11:14,COL,11,EV,92,8476455,5,24,8471718,2,58,8471326,1,Slap,offensive,41
1179,2013020209,2,11,242,3,00:03:38,MTL,2,PP,11,8475848,7,76,8474056,11,27,8476851,9,Wrist,offensive,10
1180,2013020209,2,11,269,3,00:08:01,COL,11,EV,29,8477492,2,92,8476455,6,8,8470699,2,Wrist,offensive,19
1181,2013020209,2,11,288,3,00:11:31,COL,11,EV,90,8475158,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,12
1182,2013020209,2,11,326,3,00:19:22,COL,11,EV,15,8469707,4,9,8475168,5,61,8470378,6,Wrist,offensive,11
1183,2013020210,9,6,26,1,00:05:09,DET,9,EV,43,8471794,1,71,8466149,2,11,8460621,9,Snap,offensive,23
1184,2013020210,9,6,30,1,00:05:36,DET,9,EV,21,8475193,3,18,8474168,4,NULL,NULL,NULL,Snap,offensive,25
1185,2013020210,9,6,144,2,00:06:55,DET,9,EV,4,8471693,1,11,8460621,10,13,8467514,9,Slap,offensive,46
1186,2013020210,9,6,247,3,00:07:54,DET,9,EV,18,8474168,2,20,8470778,1,8,8471716,3,Wrist,offensive,20
1187,2013020210,9,6,256,3,00:09:43,DET,9,PP,44,8459444,4,40,8468083,7,4,8471693,4,Snap,offensive,22
1188,2013020211,24,26,5,1,00:00:36,PHX,24,EV,50,8468535,5,36,8473970,3,89,8474571,8,Snap,offensive,30
1189,2013020211,24,26,106,2,00:01:16,SJS,26,EV,8,8470794,6,83,8476442,4,57,8474739,7,Snap,offensive,29
1190,2013020211,24,26,127,2,00:05:10,SJS,26,PP,22,8467096,2,8,8470794,10,19,8466138,13,Wrist,offensive,31
1191,2013020211,24,26,144,2,00:08:57,PHX,24,EV,89,8474571,3,53,8464966,6,NULL,NULL,NULL,Wrist,offensive,9
1195,2013020212,22,27,90,1,00:17:03,DAL,22,EV,13,8458537,1,91,8475794,9,12,8475163,5,Slap,offensive,44
1196,2013020212,22,27,113,2,00:00:30,DAL,22,EV,43,8477501,1,4,8475455,4,20,8475236,4,Snap,offensive,35
1197,2013020212,22,27,142,2,00:07:41,OTT,27,EV,65,8474578,4,6,8471676,6,7,8474068,11,Snap,offensive,29
1198,2013020212,22,27,204,2,00:16:40,OTT,27,PP,19,8469455,8,7,8474068,12,65,8474578,11,Snap,offensive,8
1199,2013020212,22,27,240,3,00:03:11,DAL,22,EV,21,8474849,1,NULL,NULL,NULL,NULL,NULL,NULL,Deflected,offensive,0
1200,2013020212,22,27,306,3,00:19:50,OTT,27,EV,6,8471676,8,9,8470599,6,19,8469455,6,Snap,offensive,24
1202,2013020213,16,4,167,2,00:06:25,CHI,4,EV,88,8474141,8,17,8469992,1,65,8476381,6,Wrist,offensive,25
1203,2013020213,16,4,170,2,00:07:15,CGY,16,EV,13,8469500,4,6,8469770,8,8,8474577,3,Tip-In,offensive,12
1204,2013020213,16,4,243,3,00:02:16,CGY,16,EV,20,8471185,5,44,8471761,1,18,8470162,4,Wrist,offensive,34
1205,2013020213,16,4,326,3,00:15:41,CHI,4,PP,81,8466148,6,88,8474141,5,2,8470281,10,Slap,offensive,36
1207,2013020214,14,20,63,1,00:13:20,MIN,20,EV,64,8475798,1,22,8475799,4,29,8469506,2,Wrist,offensive,21
1208,2013020214,14,20,121,2,00:07:35,MIN,20,EV,17,8471338,1,11,8470610,5,20,8470600,8,Deflected,offensive,3
1209,2013020214,14,20,189,3,00:04:19,MIN,20,PP,15,8468482,2,2,8470054,4,22,8475799,5,Tip-In,offensive,8
1210,2013020214,14,20,238,3,00:17:35,MIN,20,EV,29,8469506,10,22,8475799,6,NULL,NULL,NULL,Wrist,neutral,86
1211,2013020215,10,23,16,1,00:02:29,ANA,10,EV,10,8470621,9,17,8471208,5,5,8474579,1,Wrist,offensive,10
1212,2013020215,10,23,60,1,00:09:09,ANA,10,EV,21,8475151,4,23,8467400,4,NULL,NULL,NULL,Wrist,offensive,24
1213,2013020215,10,23,204,2,00:18:36,NYR,23,EV,4,8474584,1,62,8474176,2,24,8471339,1,Snap,offensive,9
1214,2013020216,9,5,115,1,00:19:00,WPG,5,EV,18,8473412,8,40,8471682,4,16,8471217,8,Wrist,offensive,21
1215,2013020216,9,5,167,2,00:07:09,DET,9,EV,40,8468083,8,13,8467514,10,27,8470724,3,Wrist,offensive,22
1216,2013020216,9,5,185,2,00:10:05,DET,9,SH,65,8477215,1,55,8468509,9,90,8469457,1,Slap,offensive,60
1217,2013020216,9,5,218,2,00:17:04,WPG,5,EV,67,8473564,3,55,8476460,3,NULL,NULL,NULL,Snap,offensive,16
1218,2013020216,9,5,263,3,00:04:27,WPG,5,EV,15,8474094,1,67,8473564,6,55,8476460,4,Snap,offensive,22
1219,2013020216,9,5,299,3,00:10:57,WPG,5,EV,16,8471217,4,40,8471682,5,18,8473412,5,Backhand,offensive,12
1220,2013020217,22,13,22,1,00:03:38,DAL,22,EV,14,8473994,5,43,8477501,3,24,8474818,3,Snap,offensive,39
1221,2013020217,22,13,28,1,00:04:16,BOS,13,EV,47,8476792,5,18,8475191,7,34,8471262,4,Tip-In,offensive,9
1222,2013020217,22,13,253,3,00:11:39,BOS,13,EV,17,8473473,7,27,8476462,2,46,8471276,12,Wrist,offensive,53
1223,2013020217,22,13,274,3,00:17:26,DAL,22,EV,38,8469759,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,neutral,91
1227,2013020218,28,3,34,1,00:05:58,NYI,28,PP,91,8475166,7,51,8470144,9,21,8473449,14,Wrist,offensive,21
1228,2013020218,28,3,132,2,00:03:06,WSH,3,EV,74,8474590,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,42
1229,2013020218,28,3,143,2,00:04:21,WSH,3,PP,8,8471214,11,19,8473563,12,NULL,NULL,NULL,Snap,offensive,44
1230,2013020218,28,3,145,2,00:04:38,NYI,28,EV,21,8473449,5,91,8475166,10,47,8473584,4,Snap,offensive,38
1231,2013020218,28,3,158,2,00:06:50,WSH,3,PP,90,8475149,1,20,8471426,1,19,8473563,13,Wrist,offensive,7
1232,2013020218,28,3,164,2,00:08:10,WSH,3,EV,34,8475248,1,43,8476880,1,61,8476162,4,Slap,offensive,54
1233,2013020218,28,3,210,2,00:17:18,WSH,3,PP,8,8471214,12,90,8475149,11,19,8473563,14,Snap,offensive,42
1234,2013020218,28,3,318,3,00:15:59,WSH,3,PP,43,8476880,1,8,8471214,6,84,8471362,9,Tip-In,offensive,16
1235,2013020219,27,30,80,1,00:14:51,OTT,27,EV,65,8474578,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,43
1236,2013020219,27,30,101,1,00:19:56,OTT,27,EV,16,8470667,2,6,8471676,7,7,8474068,13,Wrist,offensive,16
1237,2013020219,27,30,209,3,00:03:02,CBJ,30,PP,18,8469469,2,51,8469492,4,17,8471273,6,Wrist,offensive,15
1238,2013020219,27,30,262,3,00:13:55,OTT,27,EV,25,8467493,2,19,8469455,7,62,8473468,1,Wrist,offensive,55
1239,2013020219,27,30,286,3,00:19:42,OTT,27,EV,65,8474578,6,19,8469455,8,9,8470599,7,Wrist,offensive,21
1240,2013020220,18,2,18,1,00:02:38,STL,18,EV,20,8470257,13,42,8470655,9,NULL,NULL,NULL,Slap,offensive,19
1241,2013020220,18,2,148,2,00:05:38,MTL,2,EV,17,8471504,5,79,8467496,8,76,8474056,12,Wrist,offensive,8
1242,2013020220,18,2,202,2,00:14:49,MTL,2,EV,49,8475739,4,21,8467407,5,NULL,NULL,NULL,Slap,offensive,22
1243,2013020220,18,2,285,3,00:10:31,STL,18,EV,25,8473485,2,22,8474031,10,17,8471743,6,Tip-In,offensive,8
1245,2013020221,6,21,50,1,00:10:35,FLA,21,EV,57,8469473,4,11,8476456,4,14,8470039,8,Snap,offensive,29
1246,2013020221,6,21,76,1,00:16:59,EDM,6,EV,36,8474707,1,93,8476454,7,27,8470159,2,Snap,offensive,21
1247,2013020221,6,21,107,2,00:02:06,EDM,6,EV,26,8476062,1,27,8470159,3,28,8471323,1,Wrist,offensive,27
1248,2013020221,6,21,110,2,00:02:39,EDM,6,EV,81,8476166,1,93,8476454,8,14,8474586,8,Snap,offensive,19
1249,2013020221,6,21,251,3,00:10:04,FLA,21,EV,19,8470105,1,17,8474498,3,51,8466285,7,Wrist,offensive,27
1250,2013020221,6,21,288,3,00:19:02,FLA,21,EV,19,8470105,2,57,8469473,2,7,8475179,2,Slap,offensive,40
1252,2013020222,7,29,353,3,00:16:02,PHI,7,PP,19,8468486,1,44,8459670,1,28,8473512,7,Tip-In,offensive,18
1253,2013020222,7,29,383,3,00:19:07,CAR,29,EV,11,8473533,2,12,8470595,6,19,8473482,3,Wrist,offensive,9
1255,2013020223,16,20,18,1,00:05:24,CGY,16,EV,24,8470201,6,17,8474642,1,41,8476827,1,Wrist,offensive,11
1256,2013020223,16,20,28,1,00:09:07,MIN,20,EV,9,8469459,2,11,8470610,6,3,8475745,1,Backhand,offensive,11
1257,2013020223,16,20,111,2,00:06:28,MIN,20,PP,11,8470610,7,20,8470600,9,9,8469459,8,Wrist,offensive,9
1258,2013020223,16,20,189,3,00:08:05,MIN,20,EV,14,8476235,5,24,8465951,6,21,8470803,3,Wrist,offensive,30
1259,2013020223,16,20,192,3,00:08:38,MIN,20,EV,28,8469820,1,17,8471338,3,6,8474618,2,Wrist,offensive,26
1260,2013020223,16,20,219,3,00:13:14,MIN,20,EV,11,8470610,8,9,8469459,9,20,8470600,10,Wrist,offensive,25
1261,2013020224,25,24,11,1,00:01:15,PHX,24,EV,17,8468085,6,11,8471691,7,NULL,NULL,NULL,Tip-In,offensive,14
1262,2013020224,25,24,114,2,00:00:25,VAN,25,EV,2,8469465,3,25,8471390,7,NULL,NULL,NULL,Wrist,offensive,54
1263,2013020224,25,24,141,2,00:04:15,VAN,25,PP,17,8470616,9,33,8467876,17,22,8467875,10,Slap,offensive,43
1264,2013020224,25,24,208,2,00:17:39,PHX,24,EV,19,8462038,5,3,8471735,11,18,8469664,6,Slap,offensive,38
1268,2013020225,8,26,72,1,00:08:48,SJS,26,EV,9,8467899,1,7,8467331,3,22,8467096,2,Backhand,offensive,15
1269,2013020225,8,26,148,2,00:02:36,BUF,8,EV,21,8471226,2,4,8473571,3,28,8476878,3,Wrist,offensive,24
1270,2013020225,8,26,168,2,00:05:53,BUF,8,EV,8,8469591,1,21,8471226,3,28,8476878,4,Wrist,offensive,35
1271,2013020225,8,26,265,3,00:01:20,BUF,8,PP,63,8474589,2,19,8474570,8,26,8470852,6,Wrist,offensive,9
1272,2013020225,8,26,282,3,00:03:19,SJS,26,EV,81,8471311,2,44,8471709,8,8,8470794,11,Backhand,offensive,15
1273,2013020225,8,26,288,3,00:04:29,SJS,26,EV,48,8476881,9,27,8466158,1,19,8466138,14,Wrap-around,offensive,7
1274,2013020225,8,26,307,3,00:07:28,BUF,8,EV,20,8466182,2,63,8474589,3,26,8470852,7,Slap,offensive,35
1275,2013020225,8,26,363,3,00:16:14,SJS,26,EV,57,8474739,4,9,8467899,1,48,8476881,4,Tip-In,offensive,7
1279,2013020226,15,23,77,1,00:18:08,NYR,23,EV,27,8474151,3,22,8470619,4,NULL,NULL,NULL,Snap,offensive,14
1280,2013020226,15,23,82,1,00:19:13,NYR,23,EV,21,8474613,4,36,8475692,6,20,8475184,5,Wrist,offensive,10
1281,2013020226,15,23,158,2,00:13:10,NYR,23,EV,22,8470619,1,19,8467389,6,6,8471873,2,Wrist,offensive,21
1282,2013020226,15,23,172,2,00:14:34,PIT,15,PP,58,8471724,3,14,8470543,8,71,8471215,11,Tip-In,offensive,8
1283,2013020226,15,23,176,2,00:15:38,NYR,23,EV,24,8471339,4,19,8467389,7,62,8474176,3,Tip-In,offensive,12
1284,2013020226,15,23,240,3,00:09:57,NYR,23,EV,16,8473544,3,15,8473432,1,NULL,NULL,NULL,Wrist,offensive,12
1285,2013020227,5,4,78,1,00:17:29,CHI,4,EV,19,8473604,8,10,8469544,7,2,8470281,11,Backhand,offensive,8
1286,2013020227,5,4,91,1,00:19:54,CHI,4,EV,88,8474141,9,7,8470607,7,2,8470281,12,Wrist,offensive,15
1287,2013020227,5,4,181,2,00:18:02,CHI,4,EV,37,8475204,3,28,8474727,2,NULL,NULL,NULL,Wrist,offensive,20
1288,2013020227,5,4,206,3,00:04:00,CHI,4,EV,10,8469544,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,28
1289,2013020227,5,4,227,3,00:08:40,WPG,5,EV,40,8471682,3,12,8466140,5,33,8470834,10,Wrist,offensive,36
1290,2013020228,17,11,60,1,00:13:12,NSH,17,EV,25,8473537,1,33,8474569,5,42,8475218,4,Wrist,offensive,11
1291,2013020228,17,11,68,1,00:15:23,COL,11,EV,15,8469707,5,9,8475168,6,NULL,NULL,NULL,Wrist,offensive,11
1292,2013020228,17,11,96,1,00:19:04,NSH,17,PP,15,8475225,3,33,8474569,6,4,8475176,2,Wrist,offensive,9
1293,2013020228,17,11,117,2,00:02:15,COL,11,EV,90,8475158,5,15,8469707,5,9,8475168,7,Wrist,offensive,24
1294,2013020228,17,11,123,2,00:03:14,NSH,17,EV,28,8468700,3,9,8476887,4,NULL,NULL,NULL,Tip-In,offensive,8
1295,2013020228,17,11,143,2,00:06:47,NSH,17,PP,33,8474569,2,4,8475176,3,59,8474600,1,Wrist,offensive,9
1296,2013020228,17,11,168,2,00:13:37,COL,11,EV,26,8471669,5,11,8473465,3,NULL,NULL,NULL,Wrist,offensive,17
1297,2013020228,17,11,215,3,00:04:23,COL,11,EV,9,8475168,10,55,8471657,2,16,8464981,2,Wrist,offensive,16
1298,2013020228,17,11,228,3,00:07:34,NSH,17,EV,33,8474569,3,25,8473537,1,11,8467330,9,Backhand,offensive,12
1299,2013020228,17,11,289,3,00:19:42,NSH,17,EV,57,8475268,1,11,8467330,10,NULL,NULL,NULL,Wrist,offensive,27
1300,2013020229,24,10,16,1,00:04:25,PHX,24,EV,19,8462038,6,63,8467371,6,23,8475171,9,Wrist,offensive,21
1301,2013020229,24,10,70,1,00:15:00,ANA,10,EV,47,8476854,1,22,8473618,9,77,8475758,5,Wrist,offensive,32
1302,2013020229,24,10,155,2,00:12:40,PHX,24,PP,26,8474628,3,18,8469664,7,11,8471691,8,Slap,offensive,24
1303,2013020229,24,10,174,2,00:15:36,ANA,10,PP,15,8470612,7,4,8475764,6,13,8474009,5,Slap,offensive,38
1304,2013020229,24,10,191,2,00:19:58,ANA,10,EV,10,8470621,10,47,8476854,4,15,8470612,11,Deflected,offensive,14
1305,2013020229,24,10,244,3,00:10:08,ANA,10,PP,4,8475764,1,13,8474009,6,NULL,NULL,NULL,Slap,offensive,41
1306,2013020229,24,10,273,3,00:18:58,ANA,10,EV,7,8471699,3,17,8471208,6,NULL,NULL,NULL,Wrist,neutral,67
1307,2013020230,21,13,156,2,00:07:17,BOS,13,EV,46,8471276,3,33,8465009,3,27,8476462,3,Slap,offensive,62
1308,2013020230,21,13,232,3,00:04:09,BOS,13,EV,63,8473419,2,21,8470626,2,44,8469619,5,Wrist,offensive,11
1309,2013020230,21,13,262,3,00:08:57,BOS,13,EV,47,8476792,6,23,8467967,2,18,8475191,8,Wrist,offensive,33
1310,2013020230,21,13,284,3,00:14:25,FLA,21,EV,17,8474498,4,27,8475760,2,11,8476456,5,Backhand,offensive,12
1311,2013020230,21,13,301,3,00:18:13,BOS,13,EV,18,8475191,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,41
1312,2013020231,2,27,87,1,00:12:32,MTL,2,PP,79,8467496,2,76,8474056,13,14,8469521,6,Slap,offensive,61
1313,2013020231,2,27,89,1,00:13:00,OTT,27,EV,6,8471676,9,16,8470667,8,62,8473468,2,Wrist,offensive,41
1314,2013020231,2,27,184,2,00:11:31,OTT,27,EV,3,8470760,2,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,26
1315,2013020231,2,27,186,2,00:12:08,OTT,27,EV,74,8474697,1,16,8470667,9,6,8471676,8,Snap,offensive,61
1316,2013020231,2,27,326,3,00:18:51,OTT,27,EV,7,8474068,3,6,8471676,9,NULL,NULL,NULL,Wrist,offensive,50
1317,2013020232,14,7,9,1,00:01:57,NJD,14,EV,14,8474641,5,22,8475199,2,17,8467545,2,Deflected,offensive,4
1318,2013020232,14,7,187,3,00:03:01,NJD,14,EV,25,8470123,1,5,8476457,1,20,8473646,1,Wrist,offensive,57
1319,2013020232,14,7,267,3,00:19:58,NJD,14,EV,68,8448208,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,23
1320,2013020233,20,3,31,1,00:08:10,WSH,3,PP,8,8471214,13,19,8473563,15,90,8475149,12,Slap,offensive,17
1321,2013020233,20,3,77,1,00:17:51,MIN,20,PP,3,8475745,1,11,8470610,7,9,8469459,10,Wrist,offensive,19
1322,2013020233,20,3,108,2,00:06:07,MIN,20,EV,64,8475798,2,29,8469506,3,22,8475799,7,Wrist,offensive,14
1323,2013020233,20,3,244,3,00:16:52,WSH,3,EV,90,8475149,2,43,8476880,2,21,8469639,1,Tip-In,offensive,13
1325,2013020234,28,29,29,1,00:06:39,CAR,29,EV,18,8462041,3,65,8468493,2,NULL,NULL,NULL,Deflected,offensive,7
1326,2013020235,23,30,30,1,00:04:16,NYR,23,EV,62,8474176,3,24,8471339,2,19,8467389,8,Wrist,offensive,10
1327,2013020235,23,30,91,1,00:17:31,CBJ,30,EV,51,8469492,1,17,8471273,7,7,8471677,3,Wrist,offensive,17
1328,2013020235,23,30,128,2,00:04:17,NYR,23,PP,24,8471339,5,36,8475692,7,27,8474151,5,Deflected,offensive,15
1329,2013020235,23,30,175,2,00:12:44,NYR,23,EV,62,8474176,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,10
1330,2013020235,23,30,178,2,00:13:32,CBJ,30,EV,27,8476850,2,21,8470222,10,10,8468483,6,Slap,offensive,45
1331,2013020235,23,30,309,3,00:19:06,NYR,23,EV,27,8474151,4,5,8471958,1,21,8474613,8,Wrist,defensive,132
1332,2013020236,22,9,121,2,00:07:44,DET,9,EV,44,8459444,5,40,8468083,8,13,8467514,11,Slap,offensive,29
1333,2013020236,22,9,148,2,00:14:50,DET,9,EV,53,8475332,1,40,8468083,9,44,8459444,4,Snap,offensive,17
1334,2013020236,22,9,158,2,00:19:39,DAL,22,EV,10,8467423,2,13,8458537,7,12,8475163,6,Wrist,offensive,8
1335,2013020236,22,9,182,3,00:04:08,DAL,22,EV,14,8473994,6,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
1336,2013020236,22,9,217,3,00:11:34,DET,9,EV,13,8467514,7,40,8468083,10,4,8471693,5,Snap,offensive,23
1337,2013020236,22,9,249,3,00:18:50,DAL,22,PP,20,8475236,4,55,8458951,2,6,8470110,1,Snap,offensive,38
1339,2013020237,6,12,39,1,00:07:37,TBL,12,EV,91,8474564,12,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,50
1340,2013020237,6,12,55,1,00:10:11,EDM,6,EV,81,8476166,2,14,8474586,9,83,8469466,5,Wrist,offensive,23
1341,2013020237,6,12,94,1,00:19:07,TBL,12,EV,91,8474564,13,NULL,NULL,NULL,NULL,NULL,NULL,Wrap-around,offensive,14
1342,2013020237,6,12,186,2,00:18:33,TBL,12,EV,9,8474870,4,71,8475209,6,7,8475462,5,Wrist,offensive,20
1343,2013020237,6,12,236,3,00:10:22,EDM,6,PP,4,8475791,4,14,8474586,10,NULL,NULL,NULL,Wrist,offensive,35
1344,2013020237,6,12,266,3,00:18:55,TBL,12,EV,51,8470047,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,63
1345,2013020238,16,18,13,1,00:03:01,STL,18,PP,91,8475765,5,19,8470151,10,9,8475768,5,Wrist,offensive,13
1346,2013020238,16,18,42,1,00:10:12,STL,18,EV,40,8470654,1,33,8467917,1,22,8474031,11,Tip-In,offensive,15
1347,2013020238,16,18,104,2,00:05:55,STL,18,EV,20,8470257,14,74,8471698,10,33,8467917,2,Backhand,offensive,17
