GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020393,2776,3,-1,0,13,0,0,4,230,12,12,0.17054263565891473
2013020394,58,0,1,21,27,8,7,35,5,5,8,0.6286313267445345
2013020394,973,1,0,260,75,67,47,105,17,5,15,0.09368236142915382
2013020394,2105,2,0,175,14,23,15,99,1,0,2,0.15021162650082057
2013020394,2242,3,-1,22,0,0,0,5,0,0,0,0
2013020394,2290,4,0,0,42,0,0,1,106,3,1,0.08108108108108109
2013020394,2312,3,0,1,102,3,1,11,199,20,19,0.2411890552865668
2013020395,645,0,-1,58,53,12,22,250,86,45,43,0.375683148991542
2013020395,677,-1,0,255,89,45,45,63,3,8,5,0.37458437846351283
2013020395,1643,-2,0,150,23,20,18,69,1,3,4,0.22539545762294574
2013020395,2273,-3,1,0,18,0,0,13,195,20,21,0.3493975903614458
2013020395,2302,-2,0,188,10,19,22,109,1,1,3,0.13187256845041478
2013020395,2770,-3,0,110,0,1,2,53,0,0,0,0.017699115044247843
2013020396,3859,0,0,0,0,194,194,0,0,0,0,0.5
2013020397,1738,0,0,191,191,95,95,261,60,70,59,0.43613830613830606
2013020397,2639,-1,-1,3,21,3,2,11,12,6,4,0.6687565308254964
2013020397,3489,0,0,27,27,236,236,331,1,28,33,0.46227227430605944
2013020397,3551,1,1,0,30,1,2,0,4,12,10,1.1864801864801866
2013020397,3727,0,0,0,0,247,247,0,0,0,0,0.5
2013020398,1009,0,0,273,273,131,131,269,86,34,49,0.33330507708305074
2013020398,1069,-1,0,88,256,46,69,287,287,135,135,0.4257478136067487
2013020398,2705,0,0,124,124,132,132,272,27,64,62,0.46924632352941165
2013020398,3186,1,0,5,276,52,50,82,82,175,175,0.9122684926496735
2013020399,154,0,-2,1,0,0,0,5,1,1,3,-0.5
2013020399,558,-1,0,231,74,35,40,38,10,5,5,0.06370235934664265
2013020399,664,-2,0,57,5,7,12,9,0,0,0,0.27160493827160503
2013020399,1552,-3,0,0,58,2,2,20,148,19,19,0.3740995928593799
2013020399,2156,-2,1,4,24,1,3,0,1,0,0,-0.40625
2013020399,3049,-1,0,254,14,59,49,240,4,4,9,0.13863937412037403
2013020399,3554,-2,0,217,0,0,0,181,0,0,0,0
2013020400,142,0,0,745,745,245,245,96,24,19,18,0.45588046065753063
2013020400,1976,1,0,223,52,65,55,192,20,21,10,0.1967703286971923
2013020400,3393,2,0,0,235,4,1,1,307,44,33,0.2819805194805195
2013020400,3594,1,0,0,288,1,3,1,1,293,293,1.4811760320566583
2013020401,2150,0,1,23,32,17,9,22,7,7,3,0.4653371320037988
2013020401,3327,-1,0,2,303,45,43,56,56,201,201,1.0424500747517351
2013020401,3577,0,0,4,4,280,280,306,0,8,3,0.4975785311236503
2013020402,356,0,0,526,526,204,204,189,62,28,39,0.3476953562505384
2013020402,1456,-1,0,69,267,68,54,235,235,111,111,0.44424741903728204
2013020402,1813,0,-1,38,28,17,11,30,9,9,11,0.22124053371799496
2013020402,2343,1,0,232,40,59,66,207,9,17,20,0.21756055793948692
2013020402,3170,2,0,1,219,5,3,9,278,54,53,0.3885252471279722
2013020402,3414,1,0,1,299,39,33,44,44,221,221,1.1132176912152567
2013020403,204,0,-2,1,1,0,0,11,5,1,4,0.33333333333333326
2013020403,948,-1,0,256,73,59,46,95,14,9,15,0.11908804268736344
2013020403,1239,-2,0,18,133,13,11,80,262,64,66,0.3328571428571429
2013020403,1249,-1,0,74,245,61,64,263,263,125,125,0.4088302219745519
2013020403,1276,0,0,254,254,113,113,262,80,67,67,0.36915829001900485
2013020404,1702,0,0,190,190,97,97,264,67,55,61,0.39476884222341746
2013020404,1873,-1,0,235,53,59,59,177,18,12,17,0.16979679802955666
2013020404,2054,-2,0,18,172,12,20,55,230,58,71,0.3570309439874657
2013020404,2518,-1,0,259,41,58,62,221,6,17,21,0.2183288409703505
2013020404,3519,-2,0,0,225,1,0,0,344,25,24,0.17944560787227815
2013020404,3537,-1,0,318,1,20,21,222,0,0,0,0.0638888888888889
2013020405,1897,0,-1,24,17,14,5,32,8,11,5,0.27500000000000013
2013020405,2395,1,0,38,230,66,60,144,144,106,106,0.5317969543147207
2013020405,2625,0,0,126,126,119,119,266,33,59,32,0.505860805860806
2013020405,3293,1,0,3,310,47,44,64,64,200,200,1.0223522352235224
2013020406,169,0,0,710,710,237,237,104,30,22,18,0.4265921421548993
2013020406,1696,1,0,64,261,55,53,206,206,106,106,0.49781636762006276
2013020406,1800,0,0,172,172,102,102,259,60,69,52,0.42295952222959526
2013020406,2150,-1,0,45,231,67,63,172,172,100,100,0.4769269776876268
2013020406,3162,0,0,89,89,168,168,273,9,25,55,0.47149429240922675
2013020406,3486,-1,0,313,1,27,32,242,0,0,1,0.08703758867595619
2013020406,3549,-2,0,214,0,0,0,184,0,0,0,0
2013020407,673,0,0,372,372,151,151,261,93,49,43,0.3421876205746427
2013020407,1729,-1,0,60,256,54,61,203,203,103,103,0.4977670109033559
2013020407,2209,0,1,38,21,20,16,241,46,59,67,0.225538422327004
2013020407,2682,1,0,27,264,57,59,130,130,131,131,0.6932182966665725
2013020407,2974,0,0,108,108,151,151,262,20,53,60,0.4553296515321833
2013020408,2632,0,0,126,126,117,117,272,33,59,32,0.5117845117845118
2013020408,2689,1,0,258,27,59,61,221,7,15,18,0.16134525329927632
2013020409,638,0,0,401,401,154,154,250,85,45,43,0.35771516197048114
2013020409,973,1,0,260,75,67,47,105,17,5,15,0.09368236142915382
2013020409,1548,2,0,138,19,15,19,65,0,2,3,0.25557217651458497
2013020409,3246,3,0,0,118,1,0,1,237,7,3,0.05980618053673083
2013020409,3584,2,0,0,215,0,0,0,303,2,7,0.035256410256410256
2013020410,600,0,0,419,419,168,168,253,82,21,44,0.33689948892674626
2013020410,871,-1,-2,4,0,0,0,5,0,1,1,-0.14285714285714296
2013020410,1364,-2,1,2,11,2,3,78,276,66,65,0.11672394043528067
2013020410,1787,-1,1,11,32,4,3,180,180,102,102,0.5208510638297873
2013020410,2160,0,0,158,158,98,98,240,46,62,71,0.4195722702863961
2013020410,3516,-1,0,325,1,25,25,231,0,0,1,0.06749816581071175
2013020411,593,0,0,425,425,169,169,251,81,21,45,0.33764360523154485
2013020411,775,1,0,247,71,52,41,78,7,11,12,0.204514733711814
2013020411,2384,2,-1,0,27,2,1,38,237,65,61,0.499168744804655
2013020411,2880,1,-1,3,33,4,10,108,108,150,150,0.8106976744186046
2013020411,3824,0,0,0,0,207,207,0,0,0,0,0.5
2013020412,620,0,0,419,419,161,161,248,84,43,42,0.35760977424956586
2013020412,1878,-1,0,238,53,58,59,182,20,12,17,0.1576585179526356
2013020412,2049,-2,-1,28,1,3,3,102,1,0,1,0.114010989010989
2013020412,2102,-3,0,94,1,0,2,25,0,0,1,0.00277557494052345
2013020412,2799,-4,1,0,13,0,0,0,109,2,1,0.04464285714285714
2013020413,1470,0,0,226,226,107,107,274,72,64,69,0.3946629301535356
2013020414,404,0,2,1,1,0,2,27,5,1,3,0.6388888888888888
2013020414,502,1,1,29,13,7,5,34,10,8,7,0.11644695543000634
2013020414,658,2,0,7,56,11,7,89,251,44,45,0.19407752741086076
2013020414,1125,1,0,86,240,52,32,266,266,63,63,0.34452516865594185
2013020414,2357,0,-1,26,15,14,19,239,37,64,63,0.32221178995372535
2013020414,3112,-1,0,260,11,52,51,226,1,4,5,0.16552614882624844
2013020415,827,0,0,331,331,132,132,251,84,57,46,0.36886692900184415
2013020415,1130,-1,-1,40,15,12,6,133,17,11,17,0.20663383099892263
2013020415,1387,-2,0,143,21,13,13,60,1,2,2,0.2279352226720649
2013020415,1779,-3,1,1,10,0,0,21,161,15,20,0.24214495182237117
2013020415,2169,-2,0,12,178,15,22,44,241,36,59,0.24151402735914676
2013020415,2234,-1,0,36,226,66,28,177,177,113,113,0.5431421929484697
2013020415,2581,0,0,133,133,108,108,264,33,62,68,0.4621162797477333
2013020416,2124,0,0,166,166,89,89,238,48,65,68,0.43408208151995886
2013020416,2154,-1,0,23,227,65,62,171,171,102,102,0.5555134520651762
2013020416,2857,0,0,105,105,144,144,261,23,55,67,0.4325182503412667
2013020416,3255,-1,-1,11,1,6,5,237,1,3,7,0.2680575035063115
2013020417,217,0,-1,80,29,23,19,126,37,28,22,0.059229549482324326
2013020417,591,-1,0,74,242,43,37,444,444,177,177,0.4581686429512516
2013020417,1618,0,0,201,201,92,92,285,69,60,64,0.420409270709869
2013020417,1676,-1,0,261,65,56,55,166,23,21,21,0.13329767105510815
2013020417,2348,-2,1,1,23,1,1,40,238,68,64,0.4906191369606004
2013020417,2686,-1,0,261,27,60,59,225,7,15,18,0.15688656066014556
2013020417,2973,-2,0,226,6,9,10,127,0,0,2,0.07214552642144606
2013020417,3015,-3,0,115,0,0,2,60,0,0,0,0.017094017094017193
2013020418,1625,0,0,201,201,92,92,288,72,59,64,0.4123615910231135
2013020418,1671,-1,0,33,263,58,57,212,212,106,106,0.5851581508515815
2013020418,2534,0,1,13,13,20,24,267,37,59,69,0.3832671957671958
2013020418,2743,1,0,12,256,64,59,122,122,125,125,0.7133944935129481
2013020419,636,0,0,404,404,154,154,247,85,45,44,0.35369362926638226
2013020419,2659,-1,0,28,261,61,30,131,131,130,130,0.7016737245412381
2013020419,2990,0,0,111,111,150,150,260,19,54,62,0.4594791211988943
2013020419,3370,1,0,3,296,43,36,24,24,216,216,1.1113756613756614
2013020419,3534,0,0,14,14,255,255,344,0,21,24,0.46432564673502724
2013020419,3563,1,0,0,313,12,13,9,9,274,274,1.374631484308027
2013020420,617,0,0,421,421,160,160,245,84,44,42,0.35628227194492246
2013020420,828,1,-1,13,43,15,4,348,348,141,141,0.34417177914110425
2013020420,1704,0,0,190,190,99,99,265,68,55,61,0.38996693921902575
2013020420,1813,1,2,0,1,0,0,19,4,1,1,1.6400000000000001
2013020420,2198,2,0,10,186,9,24,47,239,67,57,0.42437959314090967
2013020420,2715,1,-1,4,34,10,5,127,127,132,132,0.6321847453922925
2013020420,2908,0,0,104,104,141,141,265,19,28,57,0.4547923234334384
2013020420,2998,-1,-1,29,0,3,11,237,4,10,4,0.20875512995896034
2013020420,3541,-2,0,219,0,0,0,178,0,0,0,0
2013020421,287,0,0,574,574,225,225,163,54,16,23,0.3474802487484355
2013020421,1192,-1,0,83,245,54,58,251,251,127,127,0.4134439634439635
2013020421,1548,0,0,207,207,98,98,278,35,67,66,0.534411526869073
2013020421,1906,1,1,32,9,2,9,184,19,12,19,0.27564102564102566
2013020421,2564,2,-1,20,1,0,1,10,0,0,1,0.045454545454545456
2013020422,1067,0,0,257,257,125,125,270,90,71,50,0.35821695638449563
2013020422,2909,-1,-1,22,1,6,11,230,5,10,13,0.23585271317829462
2013020422,3287,-2,0,234,1,3,3,133,0,0,1,0.013284201399640861
2013020422,3474,-3,0,0,129,0,0,0,241,1,0,0.008264462809917356
2013020423,1258,0,0,247,247,120,120,257,79,67,64,0.3611375292463344
2013020423,2512,1,0,41,256,63,59,147,147,110,110,0.576776278521215
2013020423,2818,0,1,9,8,14,11,262,27,56,68,0.34745762711864403
2013020423,3434,1,-1,1,44,4,8,37,37,221,221,1.1125050999592003
2013020423,3858,0,0,0,0,196,196,0,0,0,0,0.5
2013020424,1227,0,0,243,243,123,123,266,82,64,64,0.3529756164760986
2013020424,1354,1,0,260,74,62,67,147,21,13,15,0.17354652444131008
2013020424,1527,2,0,131,19,14,20,64,0,2,3,0.27173913043478276
2013020424,1650,3,1,10,0,0,1,16,0,0,0,0.09090909090909097
2013020424,1767,4,0,0,20,0,0,0,89,3,1,0.07526881720430108
2013020424,2610,3,0,109,1,1,1,44,0,0,0,0.02678571428571438
2013020425,1055,0,0,267,267,126,126,272,90,73,52,0.363308619527564
2013020425,1756,-1,0,28,250,56,64,194,194,103,103,0.5904861005363518
2013020425,2262,0,0,163,163,101,101,248,41,58,70,0.4442037279267495
2013020426,1005,0,0,275,275,130,130,275,85,67,24,0.40935096219649064
2013020426,1571,1,-1,13,30,5,10,217,217,99,99,0.36354212134439107
2013020426,1999,0,0,168,168,104,104,236,53,71,54,0.42235009946007385
2013020426,3056,1,0,258,13,57,50,241,3,4,9,0.14269244230333727
2013020427,327,0,0,545,545,210,210,188,62,28,34,0.35451689590762436
2013020427,842,-1,0,77,239,43,56,344,344,139,139,0.4306393274963207
2013020427,1411,0,0,233,233,118,118,277,68,62,63,0.408504576589683
2013020427,2279,1,0,232,40,56,63,197,13,20,20,0.18172890025575444
2013020427,2737,2,0,216,5,12,14,113,0,1,2,0.07992461259248901
2013020427,3165,3,0,0,127,0,0,1,231,5,4,0.06639004149377593
2013020427,3436,2,0,236,0,0,3,123,0,0,0,0.01255230125523008
2013020428,707,0,1,59,57,22,18,255,82,53,46,0.36450247000705704
2013020428,1519,1,-1,11,37,1,6,115,115,101,101,0.688341750841751
2013020428,1622,0,1,34,11,20,15,286,71,59,63,0.03452505219206675
2013020428,1773,1,1,29,6,8,5,161,20,18,15,0.09715732087227413
2013020428,2099,2,0,178,14,23,16,103,1,0,2,0.1527403414195868
2013020428,3199,3,0,122,0,0,1,67,0,0,0,0.008130081300813096
2013020429,23,0,0,961,961,325,325,11,2,1,4,0.4291947468463797
2013020429,1250,-1,0,74,244,61,62,262,262,62,62,0.34284454522549757
2013020429,1361,0,0,239,239,122,122,272,77,65,66,0.372691597414589
2013020429,1571,1,0,69,262,64,63,217,217,99,99,0.43830495826654137
2013020429,1911,0,0,186,186,96,96,236,56,66,70,0.40455358918274015
2013020429,2348,-1,-1,23,3,7,6,209,9,18,20,0.1592548076923076
2013020429,3473,-2,0,233,0,0,1,135,0,0,0,0.004273504273504243
2013020430,263,0,0,604,604,230,230,148,50,31,20,0.3801826009072259
2013020430,2219,1,1,30,7,10,5,188,11,23,20,0.1918308963763508
2013020430,2383,2,0,10,200,19,18,38,238,65,61,0.35648679678530426
2013020430,2443,1,0,41,245,61,58,146,146,110,110,0.5679301697530865
2013020430,2795,0,-1,17,9,15,14,130,31,57,68,0.12727272727272737
2013020430,3261,-1,1,1,20,6,3,69,69,189,189,0.7996124031007752
2013020430,3492,0,0,27,27,238,238,330,1,27,32,0.4637639090469278
2013020431,224,0,0,651,651,236,236,132,38,28,22,0.4215127600696936
2013020431,1062,1,2,2,0,0,0,9,0,1,1,-0.09090909090909097
2013020431,1077,2,1,11,1,1,1,24,0,1,1,0.17582417582417598
2013020431,1460,3,0,1,56,1,2,10,146,18,14,0.2723404255319149
2013020431,1768,2,0,19,154,14,17,58,264,62,71,0.2766537384184443
2013020431,1926,1,0,225,54,63,68,181,19,25,14,0.2116950709256048
2013020431,2935,2,0,221,6,10,13,133,0,0,2,0.08518518518518506
2013020431,3319,3,0,120,0,0,1,71,0,0,0,0.0082644628099173
2013020431,3510,4,0,78,0,0,0,11,0,0,0,0
2013020431,3589,5,1,5,0,0,0,12,0,0,0,0
2013020432,823,0,1,40,53,26,16,245,82,56,46,0.4141932141932142
2013020432,2364,1,0,36,235,63,61,162,162,106,106,0.5420649914982052
2013020432,3160,0,0,91,91,167,167,271,9,25,54,0.4757994860832199
2013020432,3537,-1,-1,35,0,3,1,222,0,0,0,0.025641025641025682
2013020433,429,0,0,483,483,195,195,203,80,30,40,0.28962245230514677
2013020433,991,-1,0,258,78,65,46,107,19,5,13,0.09773489932885902
2013020433,1896,-2,0,19,177,19,23,57,241,64,65,0.30300316848050696
2013020433,2694,-1,0,27,260,61,59,129,129,132,132,0.6754779858228134
2013020433,2802,0,0,108,108,62,62,262,29,56,69,0.5123585972850677
2013020433,2975,1,0,19,255,57,51,114,114,155,155,0.7566904766538858
2013020433,3240,0,0,72,72,174,174,300,5,49,50,0.49782661192948563
2013020433,3569,1,0,305,0,11,10,221,0,0,0,0.03067484662576696
2013020434,1277,0,0,252,252,114,114,263,80,67,66,0.3694723791155806
2013020434,1540,1,1,41,6,2,7,147,19,18,19,0.05849753694581272
2013020434,2678,2,0,215,7,15,18,118,0,1,2,0.10896127045859674
2013020434,2945,3,0,129,0,0,1,54,0,0,0,0.007692307692307637
2013020435,200,0,0,689,689,236,236,113,16,25,19,0.5776347445711608
2013020435,245,-1,0,38,141,20,29,647,647,239,239,0.49891093422042687
2013020435,1805,0,-1,33,37,14,15,259,29,68,53,0.6275962559581141
2013020435,2268,-1,1,7,27,9,5,177,177,109,109,0.41972610722610726
2013020436,421,0,1,65,56,19,23,195,78,29,41,0.25387683557209023
2013020436,2280,1,0,40,231,63,56,174,174,114,114,0.5261217948717949
2013020436,2334,0,0,163,163,103,103,238,41,62,66,0.44275461380724535
2013020436,2548,-1,0,253,17,59,63,226,8,9,20,0.11056685031427015
2013020436,3485,-2,0,0,231,1,0,1,330,33,30,0.24011027481183267
2013020437,1286,0,1,29,34,11,17,266,79,65,67,0.4623678208583869
2013020437,2347,1,0,228,40,62,66,208,9,18,20,0.21966726084373125
2013020437,3034,2,0,4,227,4,7,16,257,55,58,0.42309339271185714
2013020437,3175,1,0,9,273,52,50,87,87,173,173,0.8847756410256411
2013020437,3821,0,0,0,0,208,208,0,0,0,0,0.5
2013020438,393,0,-1,62,63,17,20,193,76,28,40,0.3315016302157746
2013020438,613,-1,0,80,233,43,41,438,438,170,170,0.4168807172212648
2013020438,793,0,-1,42,51,24,16,30,12,8,5,0.3599453178400548
2013020438,3511,-1,0,1,324,26,23,7,7,259,259,1.2809597523219813
2013020438,3587,0,0,3,3,285,285,299,0,7,3,0.49549959546925565
2013020439,1219,0,0,245,245,123,123,267,86,65,61,0.3464503721521286
2013020439,1715,1,0,62,257,57,55,203,203,107,107,0.4927662600104783
2013020439,2264,0,0,161,161,101,101,248,43,57,69,0.43554927050725833
2013020439,2287,1,0,231,39,59,66,196,12,19,19,0.1897602140578368
2013020439,2644,2,0,5,221,18,15,31,271,65,62,0.3565533565533565
2013020440,97,0,-1,36,48,17,21,60,11,13,6,0.6479052823315119
2013020440,584,-1,1,5,26,1,6,445,445,175,175,0.6674448217317488
2013020440,1385,0,0,247,247,125,125,273,71,61,68,0.3880146172906863
2013020440,1897,-1,0,235,52,61,62,186,19,25,20,0.1728780487804878
2013020440,2543,-2,0,7,217,19,18,37,266,67,61,0.3559306966779564
2013020440,3030,-1,1,3,29,5,8,111,111,155,155,0.7580200501253133
2013020441,246,0,0,626,626,232,232,146,43,29,20,0.4194237135413607
2013020441,1379,1,0,74,265,67,61,252,252,127,127,0.43307079941014615
2013020441,2609,0,0,130,130,116,116,266,36,59,63,0.44583141586132835
2013020442,325,0,0,545,545,212,212,186,60,28,34,0.35997357992073964
2013020442,2398,-1,0,37,235,62,57,140,140,107,107,0.5644252772399225
2013020442,3664,0,0,0,0,275,275,0,0,0,0,0.5
2013020443,404,0,0,498,498,202,202,198,75,30,38,0.304394637620444
2013020443,789,1,1,37,10,8,4,79,13,11,12,0.07634487840825363
2013020443,979,2,0,103,16,9,8,24,0,2,1,0.25708061002178645
2013020443,1177,3,0,0,27,1,0,17,142,15,11,0.33397683397683403
2013020443,2609,2,0,221,6,16,20,112,1,1,1,0.09558604728054214
2013020443,2632,3,0,1,108,2,1,3,225,18,17,0.16183460076045628
2013020443,3290,2,0,232,1,3,3,132,0,0,1,0.013401705099568983
2013020444,212,0,0,673,673,238,238,121,35,13,21,0.3904269455196718
2013020444,1257,1,0,246,77,60,63,139,20,13,15,0.1924294381429703
2013020444,1562,2,0,20,142,20,16,71,275,64,66,0.2210338680926916
2013020444,2758,1,0,27,262,61,60,113,113,131,131,0.6928328668532587
2013020444,3356,0,0,48,48,207,207,311,2,38,46,0.468173062675952
2013020444,3578,-1,1,0,17,3,1,5,5,283,283,1.1579861111111112
2013020444,3675,0,-1,0,0,19,14,0,0,0,0,0.5
2013020445,70,0,0,875,875,295,295,47,6,7,9,0.5695837978446675
2013020445,336,-1,-1,21,5,3,1,11,3,5,3,-0.042424242424242475
2013020445,449,-2,0,26,5,8,2,2,0,0,0,0.2926829268292684
2013020445,2236,-3,0,96,1,0,1,39,0,0,1,0.005612244897959187
2013020445,2478,-4,0,0,36,0,0,1,116,2,0,0.05042016806722689
2013020445,2798,-3,0,0,102,2,1,5,227,6,13,0.0918231834566496
2013020445,3492,-2,0,234,0,0,1,142,0,0,0,0.004255319148936182
2013020446,1131,0,0,254,254,120,120,257,84,61,54,0.352730087250211
2013020446,1239,-1,0,75,248,59,62,262,262,123,123,0.4164970164970164
2013020446,2223,0,0,158,158,104,104,235,46,58,67,0.409901101793705
2013020446,2263,1,0,228,40,55,66,187,13,21,20,0.18444996746631975
2013020446,2285,2,0,183,12,18,20,106,1,1,3,0.1437961566716932
2013020446,3327,3,-1,16,0,0,0,7,0,0,0,0
2013020447,960,0,0,298,298,131,131,272,77,65,53,0.4040645293321953
2013020447,3589,-1,0,0,291,3,7,1,1,288,288,1.4550805274230074
2013020447,3794,0,0,0,0,216,216,0,0,0,0,0.5
2013020448,1928,0,0,178,178,98,98,238,57,63,70,0.3925572260598672
2013020448,3037,1,0,250,15,55,51,245,4,4,4,0.17163623396645933
2013020448,3536,2,0,212,0,0,0,169,0,0,0,0
2013020449,1435,0,0,222,222,110,110,283,70,61,65,0.4063624015896572
2013020449,1691,1,0,262,64,51,55,181,21,22,20,0.16951275045537323
2013020449,3499,2,0,0,228,1,0,1,336,27,26,0.2015227858022618
2013020449,3594,1,0,288,0,3,1,221,0,0,0,0.003424657534246603
2013020450,740,0,0,349,349,152,152,255,78,55,43,0.38658645585858453
2013020450,1514,1,-1,13,38,4,5,231,231,104,104,0.505223880597015
2013020450,1607,0,-1,37,26,9,13,281,70,62,65,0.33583558946591197
2013020450,2158,-1,0,224,22,30,64,192,14,22,15,0.1406923263132413
2013020450,2437,-2,0,6,202,16,17,43,257,31,31,0.24136310492652624
2013020450,3360,-1,0,302,3,36,45,242,0,1,3,0.11992923038038668
2013020450,3589,-2,0,210,0,0,0,212,0,0,0,0
2013020451,1348,0,0,248,248,116,116,273,74,66,69,0.3904518717796727
2013020451,1373,-1,0,267,75,63,65,144,21,14,7,0.19400594829558454
2013020451,2306,-2,0,185,10,19,20,110,1,1,3,0.12746191007060564
2013020451,3423,-3,0,116,0,0,0,74,0,0,0,0
2013020451,3487,-4,0,0,79,0,0,0,139,0,0,0
2013020452,70,0,1,28,36,10,11,47,6,7,9,0.6721227621483377
2013020452,551,1,1,25,12,8,8,4,0,0,1,0.4037735849056605
2013020452,1237,2,0,136,18,12,13,33,0,3,3,0.19681993983669968
2013020452,1445,3,0,1,59,1,2,11,144,13,16,0.2525879917184265
2013020452,1777,2,0,20,153,14,18,61,266,61,70,0.2660773245287038
2013020452,2246,1,0,226,38,56,64,182,13,21,21,0.16627109704641346
2013020452,2564,2,1,18,1,1,1,117,1,1,1,0.11785714285714274
2013020452,3544,3,0,177,0,0,0,77,0,0,0,0
2013020453,334,0,0,536,536,207,207,189,63,28,35,0.34958875429938685
2013020453,2492,1,0,256,21,60,65,220,6,17,18,0.15122662549322358
2013020453,2837,2,0,217,5,10,6,113,0,1,1,0.05853123858238947
2013020453,3592,3,0,0,208,0,0,0,215,0,0,0
2013020454,498,0,0,452,452,187,187,235,79,34,38,0.34590560055786657
2013020454,637,-1,0,83,237,45,44,422,422,159,159,0.4033367139532633
2013020454,1770,0,1,27,30,15,14,264,59,72,62,0.4665920309399013
2013020454,1903,1,-1,12,33,5,7,197,197,99,99,0.4479314841156947
2013020454,2013,0,0,163,163,100,100,242,54,75,56,0.42581099010694484
2013020454,2541,-1,0,36,258,32,58,142,142,113,113,0.716360294117647
2013020454,2901,0,0,105,105,145,145,264,19,53,58,0.4663451776649747
2013020454,3058,1,0,14,257,51,58,108,108,154,154,0.7991562876657292
2013020455,1456,0,0,224,224,106,106,277,70,62,69,0.40215544567009
2013020455,2932,1,0,255,17,51,53,233,6,10,13,0.13596313139516011
2013020455,3544,2,0,0,216,0,0,0,340,20,19,0.15567282321899736
2013020456,215,0,0,665,665,234,234,124,35,27,22,0.4275477025755112
2013020456,3526,1,0,326,1,23,25,218,0,0,1,0.06743378995433784
2013020457,557,0,-1,50,57,22,23,242,77,38,41,0.41136604072996574
2013020457,954,-1,0,74,249,48,61,310,310,136,136,0.446447849194486
2013020457,1457,0,0,223,223,107,107,276,71,62,69,0.3964561937365285
2013020457,1961,-1,0,53,227,61,63,183,183,102,102,0.45865033871808236
2013020457,2367,0,-1,8,28,19,14,32,9,7,5,0.5805304894722448
2013020457,2398,1,0,235,37,57,62,202,8,18,21,0.1992317094464816
2013020457,2860,2,1,32,0,2,0,120,0,1,1,-0.008196721311475428
2013020458,385,0,0,510,510,204,204,189,76,27,39,0.2801035822183859
2013020458,1995,-1,0,50,220,53,33,177,177,111,111,0.5213600187265918
2013020459,146,0,-1,54,58,24,21,3,1,1,3,0.24761146496815287
2013020459,649,-1,-1,21,7,5,4,61,7,8,12,0.19103194103194088
2013020459,667,-2,0,56,5,4,12,9,0,0,1,0.1857142857142857
2013020459,855,-3,0,0,22,1,0,16,92,17,10,0.4760064412238325
