GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020269,1533,-3,-2,3,0,0,0,1,0,0,0,0
2008020269,1713,-4,0,0,17,1,0,2,74,1,6,0.03346720214190094
2008020269,2865,-3,1,0,27,0,0,2,220,13,8,0.15637860082304528
2008020269,3597,-2,0,226,0,0,0,188,0,0,0,0
2008020270,139,0,-1,73,73,23,14,92,40,21,17,0.3037287045965926
2008020270,234,-1,-1,11,3,5,1,11,1,1,0,0.19615384615384618
2008020270,433,-2,0,37,2,2,3,4,0,0,0,0.15909090909090912
2008020270,457,-3,0,0,4,0,0,6,39,3,3,0.411764705882353
2008020270,1016,-2,0,4,115,9,10,101,243,62,65,0.5692790547401457
2008020270,1363,-1,-1,17,8,6,8,150,17,18,9,0.39373513084853295
2008020270,2268,-2,0,170,3,11,13,107,2,0,1,0.050992155053068894
2008020270,3006,-3,0,118,0,0,0,51,0,0,0,0
2008020270,3033,-4,0,0,47,0,0,0,125,0,0,0
2008020270,3120,-3,1,0,27,0,0,0,240,8,2,0.07200000000000001
2008020271,1607,0,0,212,212,88,88,240,81,42,46,0.34477587612061933
2008020271,2749,1,0,241,30,49,50,231,5,7,12,0.21102278749337577
2008020271,2811,2,0,219,3,3,8,126,1,0,0,0.04433780541380819
2008020271,2922,3,-1,0,23,0,0,3,233,10,9,0.13725490196078433
2008020272,281,0,1,94,72,24,25,158,59,29,14,0.27835420393559923
2008020272,657,1,0,101,234,51,46,372,372,122,122,0.313296596191333
2008020272,1944,0,0,160,160,87,87,249,58,46,52,0.40907182486129856
2008020272,2028,-1,0,45,222,49,43,179,179,91,91,0.5250644795213041
2008020272,3440,0,-1,5,3,12,26,327,1,31,27,0.620522640234287
2008020273,261,0,0,591,591,181,181,149,58,31,13,0.3688277976178189
2008020273,813,1,-1,4,34,14,9,341,341,113,113,0.38674442117426155
2008020273,2698,0,1,18,13,8,11,253,33,56,53,0.4387341772151897
2008020273,3336,1,0,2,306,32,39,47,47,176,176,1.1122969343445697
2008020274,1636,0,0,202,202,81,81,239,74,48,52,0.37262895815330394
2008020274,1920,1,0,52,217,51,45,175,175,89,89,0.4808893731838937
2008020274,2062,0,-1,23,35,16,17,33,9,8,7,0.517447464815886
2008020274,2170,1,-1,11,37,7,8,163,163,94,94,0.48446667901920826
2008020274,3101,0,0,82,82,126,126,273,7,52,46,0.5383852258852259
2008020275,457,0,0,446,446,139,139,204,92,48,44,0.2935677152171998
2008020275,1163,1,0,85,216,51,56,267,267,42,42,0.26403959642109276
2008020275,1604,0,0,212,212,89,89,240,80,42,45,0.34847396475303444
2008020275,1670,-1,1,17,50,6,11,198,198,90,90,0.4776785714285714
2008020275,1748,0,-1,43,25,19,20,257,61,54,56,0.238317757009346
2008020275,2166,-1,0,45,232,48,49,161,161,92,92,0.553475935828877
2008020275,2370,0,-1,28,14,18,9,235,38,47,39,0.21589762221953102
2008020275,2800,-1,0,240,26,55,45,226,3,3,10,0.19891161992503265
2008020275,3584,-2,0,213,0,0,0,179,0,0,0,0
2008020276,1816,0,0,180,180,78,78,237,63,24,53,0.374036148294368
2008020277,110,0,0,783,783,230,230,76,33,17,11,0.3244320187921977
2008020277,480,-1,-1,26,12,7,2,40,5,3,3,0.2982895285773884
2008020277,611,-2,-1,8,1,0,0,7,0,2,0,0.22222222222222232
2008020277,1999,-3,1,0,7,2,1,13,177,6,17,-0.2417840375586855
2008020277,2308,-2,-1,32,1,5,3,108,2,0,3,0.060004316857327905
2008020277,3174,-3,0,0,116,0,0,0,246,10,2,0.08527131782945736
2008020277,3195,-2,1,0,19,0,2,8,276,36,51,0.27942497753818507
2008020278,838,0,0,314,314,102,102,241,100,55,48,0.3188452875952875
2008020278,1488,1,-2,0,2,2,2,48,27,11,17,0.3106796116504854
2008020278,2305,0,0,149,149,89,89,255,18,47,48,0.5847643405188162
2008020278,3234,1,1,38,1,3,5,251,0,3,7,0.12211624684111837
2008020278,3326,2,0,0,253,3,2,2,315,15,40,0.1679169792448112
2008020278,3560,1,0,315,0,10,9,221,0,0,0,0.02694610778443123
2008020278,3599,2,-1,44,0,0,0,0,0,0,0,-2
2008020279,166,0,0,685,685,202,202,109,20,22,22,0.5277515298043024
2008020279,481,1,0,43,200,41,46,455,455,142,142,0.4704431247144816
2008020279,602,0,0,363,363,120,120,243,99,44,26,0.3320870771271785
2008020279,1663,1,0,228,68,47,47,144,11,13,12,0.28034188034188023
2008020279,1766,2,1,20,2,3,1,9,0,0,1,0.09230769230769242
2008020279,3414,3,0,0,112,0,0,0,245,0,1,0.0040650406504065045
2008020280,1121,0,1,46,48,11,20,233,100,62,59,0.3575154185022027
2008020280,1131,1,0,227,98,58,27,134,10,10,9,0.3659883285949425
2008020280,1409,2,0,16,141,10,15,82,232,30,54,0.33036059417968966
2008020280,1432,1,0,232,79,26,57,144,13,17,14,0.3329193217410089
2008020280,1984,2,0,13,178,10,17,51,231,53,46,0.37767584097859325
2008020280,2384,1,-1,53,9,8,4,35,2,6,4,0.12708453133985054
2008020280,3152,2,2,5,0,0,0,15,0,0,0,0
2008020281,536,0,-1,73,68,27,26,216,88,51,22,0.3098526073997103
2008020281,916,-1,0,105,231,48,56,315,315,107,107,0.30404997845756143
2008020281,1023,0,0,275,275,85,85,246,52,65,62,0.49135620915032685
2008020281,1680,-1,0,66,231,24,50,201,201,91,91,0.5358758261640143
2008020281,2354,0,0,146,146,89,89,232,41,23,41,0.4456531346675927
2008020281,3459,1,0,327,1,15,11,249,0,1,0,0.036723163841807946
2008020281,3568,2,0,222,0,0,0,168,0,0,0,0
2008020282,1142,0,0,257,257,83,83,228,95,60,54,0.3195887737245928
2008020282,2899,-1,0,262,25,55,44,224,3,9,5,0.19788016253520516
2008020282,3540,-2,0,198,0,0,0,147,0,0,0,0
2008020283,297,0,1,86,73,24,25,164,61,25,31,0.27763139885026017
2008020283,425,1,0,185,82,44,43,39,3,5,3,0.40474576271186447
2008020283,640,2,0,9,57,6,9,110,248,47,51,0.31895711500974666
2008020283,737,1,0,224,100,58,43,73,8,10,2,0.3782163187855786
2008020283,1592,2,0,135,14,16,14,61,1,1,1,0.18776187150837978
2008020284,434,0,1,71,70,22,23,197,89,48,45,0.2879535847022442
2008020284,2833,1,0,27,245,24,58,95,95,119,119,0.8260599820476267
2008020284,3015,0,1,16,6,18,7,261,22,52,46,0.1680348467079911
2008020284,3599,1,-1,0,34,0,1,0,0,264,264,1.4714285714285715
2008020284,3759,0,0,0,0,198,198,0,0,0,0,0.5
2008020285,1085,0,0,274,274,90,90,225,95,67,54,0.32308564451421595
2008020285,1610,-1,0,226,77,41,44,152,13,15,15,0.30005286809410514
2008020285,2422,-2,0,5,178,14,13,19,245,46,54,0.26263736263736265
2008020285,3588,-1,0,278,0,2,5,230,0,0,0,0.017543859649122917
2008020286,343,0,1,69,71,11,28,175,72,34,36,0.3818973265424811
2008020286,2273,1,0,237,31,22,43,176,5,11,14,0.19881046094638333
2008020286,2355,2,0,179,3,10,13,109,2,1,2,0.04005134788189979
2008020286,2492,3,0,0,114,1,2,5,210,16,10,0.1815796006667376
2008020286,3048,2,0,217,0,6,4,125,0,0,0,0.01762114537444939
2008020287,860,0,0,310,310,104,104,248,106,53,47,0.30391155376790324
2008020287,1139,-1,0,96,223,52,58,271,271,88,88,0.2973878489198824
2008020287,1661,0,-1,20,28,18,19,243,70,54,51,0.4254151421334083
2008020287,2664,-1,0,239,31,57,51,220,4,9,6,0.24036439308405844
2008020287,3326,-2,0,0,253,3,2,2,315,15,40,0.1679169792448112
2008020287,3598,-1,-1,25,0,0,0,242,0,0,0,0
2008020288,1057,0,0,270,270,89,89,234,97,65,58,0.32097848894997116
2008020288,1403,1,1,37,11,3,9,148,15,16,11,0.30087719298245624
2008020288,1777,2,0,157,6,14,12,72,3,4,4,0.006502199273283507
2008020288,2023,3,-1,0,11,1,1,13,184,13,15,0.06700854700854698
2008020288,2163,2,0,5,167,14,17,48,243,53,53,0.3713814197615119
2008020288,2230,1,0,227,37,46,40,177,7,8,15,0.1856176673567977
2008020288,2458,2,0,4,180,14,13,39,277,47,52,0.3075315479929196
2008020288,3147,1,0,11,262,39,48,76,76,140,140,0.912962962962963
2008020288,3649,0,0,0,0,242,242,0,0,0,0,0.5
2008020289,1291,0,0,256,256,45,45,237,102,54,61,0.34154872890658156
2008020289,1871,1,0,55,227,50,39,180,180,97,97,0.5039312230579855
2008020289,2981,0,0,93,93,124,124,251,22,52,44,0.4758033294618661
2008020289,3415,-1,0,3,309,28,35,39,39,195,195,1.158
2008020290,378,0,0,491,491,151,151,183,80,41,43,0.297384344672179
2008020290,1130,1,-1,17,36,9,7,270,270,90,90,0.26992753623188404
2008020290,2349,0,0,147,147,90,90,235,38,23,41,0.46294557337640385
2008020290,2708,-1,1,6,30,7,7,120,120,112,112,0.5813793103448276
2008020290,3286,0,0,61,61,76,76,299,5,48,36,0.6040710361953496
2008020290,3533,-1,0,0,331,14,21,14,14,222,222,1.3364592016300825
2008020290,3695,0,0,0,0,217,217,0,0,0,0,0.5
2008020291,516,0,0,420,420,125,125,213,98,24,41,0.2550019519812611
2008020291,3522,-1,0,338,0,20,15,212,0,0,0,0.0402144772117963
2008020292,1314,0,0,255,255,90,90,238,101,56,66,0.2882203150051872
2008020292,1360,1,0,90,236,28,52,248,248,102,102,0.4363546798029557
2008020292,1967,0,-1,39,34,17,15,242,51,46,53,0.39506802721088446
2008020293,337,0,-1,70,71,11,28,173,68,34,35,0.39283154121863795
2008020293,1809,-1,0,55,238,54,42,189,189,87,87,0.4892282329272382
2008020294,266,0,0,584,584,177,177,153,56,29,27,0.3591773485731286
2008020294,1906,-1,0,221,54,43,50,174,7,16,12,0.30494591221135847
2008020294,1942,-2,0,13,171,9,7,58,247,53,46,0.40836633663366345
2008020294,2812,-1,1,7,34,5,8,101,101,121,121,0.67992992992993
2008020294,3081,0,0,82,82,127,127,276,17,48,47,0.4874093622058897
2008020294,3509,-1,0,333,1,23,17,210,0,0,0,0.050802139037433094
2008020294,3594,-2,0,230,0,0,0,182,0,0,0,0
2008020295,1030,0,-1,51,44,11,15,246,103,65,30,0.31970813788995606
2008020295,1559,-1,-1,39,6,10,8,152,16,15,17,0.07246031746031738
2008020295,2085,-2,1,1,26,1,2,47,245,56,54,0.4467661691542289
2008020295,2449,-1,0,37,242,41,47,130,130,103,103,0.6678965279320789
2008020295,2523,0,0,125,125,99,99,280,35,58,51,0.4936404986522911
2008020295,2671,1,0,31,243,26,59,126,126,110,110,0.7511566970397998
2008020296,553,0,0,392,392,117,117,226,90,49,46,0.33519041678019484
2008020296,754,1,0,223,95,55,46,78,9,8,3,0.3489601091033071
2008020296,945,2,0,99,3,9,10,23,1,3,0,0.05815733088460345
2008020296,1676,3,0,1,62,0,2,12,143,13,15,0.29365279529213956
2008020296,1939,2,1,21,0,2,2,70,3,1,3,-0.03688311688311702
2008020296,2367,3,0,103,2,0,3,21,0,0,1,0.01936026936026941
2008020296,2539,4,-1,0,9,0,0,0,121,2,1,0.04032258064516129
2008020296,2744,3,2,2,0,0,0,7,0,0,0,0
2008020296,3547,4,0,67,0,0,0,35,0,0,0,0
2008020297,839,0,0,312,312,101,101,241,103,54,48,0.3082172444869109
2008020297,1365,-1,0,238,87,52,57,152,17,18,9,0.31287030941408817
2008020297,1722,-2,-1,28,4,4,1,76,2,4,1,0.18300227938782146
2008020297,2052,-3,0,95,0,1,4,27,0,0,0,0.04000000000000007
2008020297,2432,-4,0,0,35,1,0,1,109,1,1,-0.010912698412698412
2008020297,2786,-3,0,0,114,0,1,3,232,11,7,0.12964426877470356
2008020297,3162,-2,0,221,0,3,9,126,0,0,0,0.03862660944206009
2008020298,104,0,0,799,799,237,237,74,29,16,10,0.3584859776720242
2008020298,1057,-1,0,220,93,63,57,132,7,8,9,0.4137650263516315
2008020298,1318,-2,0,142,17,16,7,39,2,3,1,0.11416361416361415
2008020298,1474,-3,0,43,3,2,3,8,0,0,0,0.17647058823529416
2008020298,1899,-4,0,21,0,0,1,14,0,0,0,0.04545454545454537
2008020298,1988,-5,0,0,14,0,0,0,26,0,0,0
2008020298,2080,-4,0,0,27,0,0,0,99,4,1,0.08653846153846154
2008020298,2202,-3,0,1,93,2,0,4,189,16,16,0.18638888888888888
2008020298,2841,-2,0,213,2,8,10,122,1,0,0,0.04382567430824522
2008020298,3278,-3,0,124,0,0,0,45,0,0,0,0
2008020299,248,0,0,593,593,186,186,150,52,30,26,0.37674020559055044
2008020299,813,-1,0,101,231,43,48,341,341,113,113,0.3301230980722967
2008020299,1275,0,0,252,252,88,88,238,100,54,60,0.29536699635606456
2008020299,2857,1,1,26,3,5,6,222,2,8,13,0.23061224489795923
2008020299,3572,2,0,216,0,0,0,173,0,0,0,0
2008020300,197,0,0,641,641,194,194,128,43,26,24,0.38609477876825526
2008020300,693,1,0,99,219,48,54,381,381,114,114,0.28658008658008666
2008020300,960,0,0,294,294,94,94,236,105,66,58,0.30252189335993784
2008020300,1350,1,0,92,234,57,52,248,248,106,106,0.34511981297486855
2008020300,2062,0,0,164,164,86,86,253,50,47,54,0.4468118811881188
2008020300,2246,1,0,32,232,39,44,160,160,91,91,0.6452518456433631
2008020300,3292,0,0,58,58,154,154,303,5,44,36,0.518235751799261
2008020301,414,0,-1,78,75,20,11,181,85,46,43,0.275
2008020301,431,-1,0,84,188,43,46,481,481,149,149,0.2872290375060458
2008020301,598,0,1,75,74,22,22,242,99,43,25,0.3355967417054107
2008020301,1469,1,0,223,73,27,55,156,14,13,16,0.3106405041078408
2008020301,1685,2,-1,2,41,5,1,70,250,26,56,0.3107929739059803
2008020301,3313,1,-1,2,32,8,7,54,54,165,165,0.825691920603858
2008020302,424,0,0,466,466,141,141,191,84,46,45,0.3018878115969429
2008020302,945,1,0,223,101,60,51,109,7,11,10,0.4064267136504741
2008020302,1225,2,0,13,114,8,18,92,232,61,54,0.4278886953414623
2008020302,1333,1,0,92,235,59,50,256,256,100,100,0.33310998866096286
2008020302,2262,0,0,157,157,91,91,245,31,47,43,0.5296470121628768
2008020303,834,0,0,314,314,51,51,241,101,55,47,0.36932617549055896
2008020303,1509,1,1,40,7,10,8,152,15,12,15,0.10650277557494042
2008020303,2587,2,2,2,1,0,0,13,0,0,1,0.5952380952380953
2008020303,2837,3,0,115,1,0,0,51,0,0,0,0.01724137931034475
2008020303,3283,4,0,0,42,0,0,0,123,0,0,0
2008020303,3367,3,0,0,115,0,0,0,257,1,3,0.019157088122605363
2008020303,3496,2,-1,0,35,1,1,1,337,18,27,0.08863171265260038
2008020304,562,0,0,381,381,121,121,230,93,48,46,0.32312715564600103
2008020304,1347,-1,0,93,234,59,50,245,245,107,107,0.3400620308590492
2008020304,3385,0,-1,5,2,7,19,327,3,18,14,0.6417210781851664
2008020304,3455,-1,0,1,325,23,15,27,27,211,211,1.2702003878474466
2008020304,3753,0,1,0,0,22,7,0,0,0,0,0.5
2008020305,619,0,1,72,69,19,21,247,111,45,24,0.3023406264960471
2008020305,819,1,0,235,99,47,41,86,7,11,6,0.38453252908229213
2008020305,1611,2,0,138,13,15,13,67,1,3,1,0.17621042830540026
2008020305,2533,3,0,0,117,2,1,3,212,18,13,0.1819105691056911
2008020305,3077,2,1,28,1,0,1,129,0,0,0,0.09999999999999998
2008020307,410,0,0,471,471,147,147,177,82,44,43,0.28280206521129136
2008020307,1457,-1,0,229,79,27,53,152,12,13,14,0.34486155340853886
2008020307,1624,-2,0,137,12,13,12,70,1,3,1,0.16689655172413814
2008020307,1651,-3,0,1,66,0,1,13,146,15,13,0.3248663101604278
2008020307,1985,-2,0,177,13,17,10,88,2,1,4,0.08168809119573128
2008020307,2756,-3,0,0,120,0,1,5,230,12,7,0.15315286002472833
2008020307,2850,-2,0,216,2,6,11,122,1,0,0,0.04756962463241639
2008020307,3309,-3,-1,29,0,0,0,48,0,0,0,0
2008020307,3437,-4,1,0,15,0,0,0,122,0,0,0
2008020308,551,0,0,395,395,115,115,221,90,51,45,0.3344293491352314
2008020308,1109,1,0,222,49,62,55,132,8,10,8,0.24243116273000143
2008020308,1440,2,2,1,0,0,0,5,0,2,0,0
2008020308,1807,3,0,70,2,1,3,20,0,0,1,0.04448621553884698
2008020308,2618,4,1,0,4,0,0,0,12,1,0,0.15384615384615385
2008020308,2638,3,1,13,0,0,1,33,0,0,0,0.07142857142857137
2008020308,2960,4,0,44,0,0,0,19,0,0,0,0
2008020308,3550,5,0,0,31,0,0,0,71,0,0,0
2008020309,558,0,0,388,388,119,119,230,93,50,46,0.3289437140180669
2008020309,1117,1,0,224,100,61,54,136,8,11,8,0.4313484355129477
2008020309,1471,2,0,13,146,13,12,77,236,59,55,0.41798187557275235
2008020309,1501,1,-1,35,14,6,6,22,3,1,1,0.2981177899210687
2008020309,2965,2,0,3,222,10,8,23,249,43,55,0.3654877099321544
2008020310,465,0,1,65,75,21,17,205,96,51,42,0.3442936177493867
2008020310,535,1,0,204,87,51,21,51,6,3,3,0.29909484454938995
2008020310,1767,2,1,19,2,3,1,75,3,4,3,0.09411764705882358
2008020310,2381,3,0,2,101,1,1,5,189,14,13,0.1641025641025641
2008020310,2778,2,0,2,221,10,4,31,255,48,53,0.42707617832728223
2008020310,3063,1,0,20,258,42,53,81,81,128,128,0.8316892645945841
2008020310,3113,0,0,80,80,121,121,277,11,54,43,0.5301738062932091
2008020310,3582,-1,0,291,0,7,6,221,0,0,0,0.01973684210526317
2008020311,209,0,1,90,78,26,20,130,48,13,24,0.26429037165833524
2008020311,453,1,0,194,83,48,45,38,5,3,3,0.3049641478212908
2008020311,728,2,-1,0,10,3,1,102,241,45,56,0.28828828828828834
2008020311,841,1,1,38,19,12,12,92,6,12,5,0.46945786366076225
2008020311,1254,2,0,115,15,16,8,36,1,5,1,0.17698580489278168
2008020311,1986,3,-1,0,14,3,0,13,185,12,10,-0.08021390374331554
2008020311,2480,2,0,190,4,9,15,125,0,2,1,0.09769208715596336
2008020311,3148,3,0,0,112,0,0,1,243,9,2,0.08627450980392157
2008020312,352,0,0,516,516,156,156,175,76,35,37,0.29878925254312244
2008020312,1312,-1,0,93,225,63,54,267,267,99,99,0.2938665912945167
2008020312,2525,0,0,125,125,98,98,278,35,57,50,0.4945547725816785
2008020312,3599,-1,0,244,0,1,1,0,0,0,0,-1.9959349593495936
2008020313,488,0,0,432,432,137,137,202,92,49,43,0.2915304552118524
2008020313,1781,1,0,53,246,50,46,186,186,82,82,0.5150103910825619
2008020313,1936,0,-1,38,35,17,16,241,57,23,52,0.3662805402397694
2008020313,2460,-1,0,35,248,42,45,134,134,105,105,0.6818274341286894
2008020313,3448,0,0,31,31,192,192,335,1,16,25,0.4978886893221205
2008020314,1360,0,0,236,236,97,97,247,93,28,57,0.2825896484720015
2008020314,1449,-1,1,10,31,3,11,245,245,44,44,0.40339729474677577
2008020314,2277,0,-1,30,17,10,10,245,34,46,51,0.34022705620832017
2008020314,3550,-1,0,0,319,9,12,12,12,240,240,1.387955182072829
2008020315,333,0,-1,73,75,24,29,167,64,33,34,0.34692310260776654
2008020315,1104,-1,0,216,48,64,55,133,8,10,9,0.23800587467362935
2008020315,3461,-2,0,0,235,0,1,1,337,11,15,0.10290556900726391
2008020315,3592,-1,0,0,263,2,3,2,2,256,256,1.4700046280226773
2008020315,3844,0,0,0,0,170,170,0,0,0,0,0.5
2008020316,1523,0,0,217,217,92,92,237,80,28,47,0.32307146159434635
2008020316,1937,-1,-1,36,8,10,10,179,13,16,10,0.24111238532110085
2008020316,2017,-2,0,173,13,13,6,95,1,1,4,0.0966916203815502
2008020316,3211,-3,0,0,124,0,0,0,248,4,5,0.05058365758754864
2008020317,521,0,0,418,418,123,123,211,94,24,42,0.26637553497317046
2008020317,589,-1,0,91,221,46,46,386,386,130,130,0.3338897843272699
2008020317,765,0,1,60,53,18,15,242,100,54,50,0.268229006695743
2008020317,1266,1,0,215,88,26,59,133,17,16,8,0.36429079274795595
2008020317,2260,2,0,7,171,14,11,31,244,43,23,0.2403825318174595
2008020317,2910,1,0,26,249,43,56,105,105,128,128,0.755961534047876
2008020317,3180,0,0,70,70,145,145,275,10,54,37,0.5111949529935675
2008020318,680,0,0,346,346,112,112,229,107,57,49,0.2827066332075323
2008020318,1492,1,0,72,226,55,52,227,227,91,91,0.3875262054507337
2008020318,1806,0,1,46,23,22,19,243,63,47,56,0.14592131584796633
2008020318,2891,1,0,267,23,55,45,224,3,9,9,0.17210884353741498
2008020319,358,0,0,513,513,157,157,181,77,36,38,0.3045225678834742
2008020319,650,-1,0,104,232,25,47,375,375,124,124,0.37669947738614484
2008020319,2031,0,0,162,162,90,90,235,48,47,53,0.4323946288698247
2008020320,1183,0,2,2,1,2,0,33,16,6,5,-0.21666666666666673
2008020320,1963,1,0,49,227,47,20,175,175,97,97,0.5602330217801406
2008020320,2423,0,-2,1,0,0,1,26,4,6,8,0.1363636363636364
2008020320,2896,-1,0,25,267,45,55,99,99,127,127,0.7835244717355968
2008020320,3645,0,0,0,0,243,243,0,0,0,0,0.5
2008020321,234,0,0,612,612,185,185,144,25,30,27,0.543231809551304
2008020321,293,1,0,60,157,29,25,605,605,177,177,0.3640938647238135
2008020322,333,0,0,531,531,157,157,167,64,33,34,0.34227700171687225
2008020322,491,1,-1,15,18,2,8,453,453,139,139,0.14065446260213704
2008020322,701,0,0,347,347,111,111,226,103,59,47,0.29721176529639104
2008020322,2221,1,0,37,224,44,47,160,160,93,93,0.5900444664031621
2008020322,2478,0,0,125,125,99,99,274,38,58,47,0.48405382836587885
2008020322,3078,-1,0,17,254,43,46,87,87,130,130,0.8384280593958013
2008020322,3209,0,0,71,71,74,74,277,8,25,38,0.5896551724137931
2008020323,106,0,0,795,795,233,233,75,32,17,10,0.3344343457808235
2008020323,1408,-1,1,13,28,4,11,244,244,92,92,0.33333333333333337
2008020323,2116,0,0,164,164,90,90,249,49,54,55,0.44691326974791545
2008020323,2808,1,0,240,26,54,47,231,3,3,9,0.20877915863627303
2008020323,2818,2,0,216,2,3,8,125,1,0,0,0.036528730851874996
2008020323,2950,3,1,18,0,0,0,48,0,0,0,0
2008020323,3083,4,-1,0,5,0,0,0,124,0,0,0
2008020323,3332,3,1,27,0,0,0,49,0,0,0,0
2008020323,3447,4,0,58,0,0,0,35,0,0,0,0
2008020324,247,0,1,92,77,19,23,149,53,29,26,0.3252438821989046
2008020324,2100,1,0,46,235,53,52,177,177,92,92,0.5233353236897355
2008020324,2166,0,0,157,157,88,88,242,47,53,50,0.4530612244897959
2008020324,2354,-1,1,9,54,8,12,151,151,99,99,0.6437831325301205
2008020324,3833,0,0,0,0,174,174,0,0,0,0,0.5
2008020325,727,0,0,341,341,114,114,242,102,56,46,0.3141871581333466
2008020325,1160,1,-1,22,33,12,9,267,267,87,87,0.10972346119536129
2008020325,1791,0,0,181,181,79,79,248,64,49,57,0.40549319101950676
2008020325,2522,-1,0,36,261,47,55,133,133,111,111,0.673574304613994
2008020325,2770,0,0,104,104,120,120,255,29,52,49,0.4542207792207793
2008020325,3577,1,0,295,0,7,7,222,0,0,0,0.0226537216828478
2008020326,213,0,0,620,620,189,189,135,24,26,24,0.538691514717798
2008020326,1489,1,0,227,72,52,55,152,15,13,15,0.25937855248200076
2008020326,2647,2,0,4,198,11,5,36,270,55,57,0.41121987621263334
2008020327,2119,0,0,166,166,90,90,251,49,52,55,0.4482973740786241
2008020328,663,0,0,347,347,109,109,240,105,27,49,0.2652805559028212
2008020328,2622,1,0,256,29,49,55,210,5,11,11,0.20188083693989795
2008020328,2926,2,0,214,3,9,9,126,0,0,0,0.06382978723404248
2008020329,629,0,0,344,344,116,116,247,116,23,47,0.22957124209257954
2008020329,685,-1,0,103,220,49,26,377,377,116,116,0.2885013301803133
2008020329,1941,0,1,37,34,16,16,245,57,46,53,0.3990751277146939
2008020329,1975,1,0,49,229,50,40,178,178,97,97,0.5296245059288538
2008020329,2344,0,0,149,149,91,91,239,36,45,42,0.49549953959484344
2008020329,2591,-1,0,31,250,53,50,126,126,118,118,0.6740949453551912
2008020329,3396,0,0,39,39,181,181,329,2,35,28,0.5074180895246885
2008020330,519,0,1,68,67,25,30,32,11,9,2,0.4187134502923977
2008020330,999,-1,0,98,228,60,60,290,290,95,95,0.2803272960223632
2008020330,1242,0,0,254,254,84,84,232,95,26,60,0.27041276845709694
2008020330,1806,-1,0,54,234,55,43,189,189,87,87,0.48144289254336564
2008020330,2781,0,0,101,101,121,121,255,29,55,48,0.4535756686919479
2008020330,3026,-1,0,22,253,41,52,85,85,125,125,0.8139233954451345
2008020330,3704,0,0,0,0,212,212,0,0,0,0,0.5
2008020331,113,0,0,769,769,229,229,78,35,17,11,0.31080245597578127
2008020331,159,-1,0,106,41,23,20,2,0,1,0,0.5368421052631579
2008020331,752,-2,0,9,73,3,9,98,238,46,56,0.4343242980666472
2008020331,2337,-1,1,9,51,8,13,161,161,90,90,0.5990359549456495
2008020331,2824,0,0,96,96,115,115,254,30,30,48,0.4291456102223037
2008020331,3507,-1,0,1,331,17,25,17,17,224,224,1.3016286861783568
2008020332,840,0,0,311,311,103,103,241,105,54,47,0.3006597931459326
2008020332,1026,-1,1,17,37,1,7,296,296,99,99,0.4317680685994283
