GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
8597,2012020192,1,29,216,2,00:15:09,CAR,29,EV,11,8473533,2,53,8475784,7,4,8473571,3,Wrist,offensive,22
8598,2012020193,3,12,13,1,00:02:40,WSH,3,PP,20,8471426,7,85,8473618,2,19,8473563,10,Wrist,offensive,23
8599,2012020193,3,12,41,1,00:08:23,TBL,12,EV,26,8466378,4,67,8471678,5,4,8467329,9,Wrist,offensive,13
8600,2012020193,3,12,127,2,00:05:09,WSH,3,EV,16,8470611,2,85,8473618,3,42,8468208,6,Wrist,offensive,20
8601,2012020193,3,12,224,3,00:02:22,WSH,3,EV,16,8470611,3,85,8473618,4,74,8474590,4,Slap,offensive,43
8602,2012020193,3,12,252,3,00:07:29,WSH,3,EV,83,8474291,1,55,8471240,2,36,8474649,4,Wrist,offensive,17
8603,2012020193,3,12,275,3,00:12:02,TBL,12,EV,16,8473962,3,91,8474564,11,NULL,NULL,NULL,Backhand,offensive,13
8604,2012020193,3,12,299,3,00:16:47,TBL,12,EV,44,8470775,3,26,8466378,15,NULL,NULL,NULL,Backhand,offensive,15
8606,2012020195,24,17,187,3,00:02:40,NSH,17,PP,57,8475268,3,10,8468064,5,6,8470642,2,Tip-In,offensive,6
8607,2012020195,24,17,209,3,00:09:38,NSH,17,EV,13,8474096,3,24,8474094,1,33,8474569,5,Snap,offensive,21
8608,2012020195,24,17,244,3,00:18:16,NSH,17,EV,12,8467370,2,4,8475176,4,10,8468064,6,Snap,offensive,14
8609,2012020196,11,20,121,2,00:02:38,COL,11,EV,17,8474030,1,54,8470877,1,26,8471669,4,Wrist,offensive,17
8610,2012020196,11,20,156,2,00:08:52,MIN,20,EV,11,8470610,7,9,8469459,8,15,8468482,3,Wrap-around,offensive,8
8611,2012020196,11,20,194,2,00:17:26,COL,11,PP,23,8460577,2,11,8473465,6,41,8475197,1,Snap,offensive,27
8612,2012020196,11,20,227,3,00:02:30,MIN,20,EV,27,8467336,1,64,8475798,4,NULL,NULL,NULL,Wrist,offensive,10
8613,2012020196,11,20,256,3,00:11:56,MIN,20,EV,9,8469459,3,15,8468482,4,20,8470600,8,Backhand,offensive,16
8614,2012020196,11,20,260,3,00:12:42,COL,11,EV,9,8475168,4,15,8469707,4,5,8470839,1,Wrap-around,offensive,11
8617,2012020197,13,8,21,1,00:03:24,BUF,8,EV,21,8471226,1,63,8474589,6,82,8475220,7,Wrist,offensive,17
8618,2012020197,13,8,99,1,00:17:56,BOS,13,PP,27,8476462,1,46,8471276,8,19,8475794,5,Slap,offensive,46
8619,2012020197,13,8,127,2,00:02:29,BOS,13,EV,49,8471514,2,27,8476462,5,44,8469619,4,Wrist,offensive,22
8620,2012020197,13,8,217,3,00:02:03,BUF,8,EV,57,8474574,2,55,8462077,4,42,8471804,1,Backhand,offensive,13
8621,2012020197,13,8,253,3,00:09:02,BUF,8,EV,10,8469555,2,21,8471226,6,63,8474589,7,Wrist,offensive,40
8622,2012020197,13,8,266,3,00:11:45,BUF,8,EV,19,8474570,6,57,8474574,1,10,8469555,6,Wrist,offensive,8
8623,2012020198,7,14,6,1,00:00:40,NJD,14,EV,19,8471233,3,17,8469454,7,29,8471816,3,Wrist,offensive,21
8624,2012020198,7,14,38,1,00:09:27,PHI,7,PP,17,8474190,4,10,8475170,7,28,8473512,6,Backhand,offensive,9
8625,2012020198,7,14,53,1,00:11:15,PHI,7,EV,9,8458590,2,26,8468172,4,3,8468520,4,Snap,offensive,40
8626,2012020198,7,14,59,1,00:12:03,PHI,7,EV,24,8476177,6,28,8473512,7,NULL,NULL,NULL,Slap,offensive,32
8627,2012020198,7,14,97,2,00:00:26,NJD,14,EV,12,8467412,3,17,8469454,8,30,8455710,1,Snap,offensive,20
8628,2012020198,7,14,159,2,00:15:40,NJD,14,EV,26,8460542,4,17,8469454,9,19,8471233,2,Snap,offensive,41
8629,2012020198,7,14,226,3,00:10:43,NJD,14,EV,23,8470920,10,5,8476457,2,26,8460542,13,Tip-In,offensive,23
8630,2012020198,7,14,239,3,00:18:24,NJD,14,EV,18,8470609,4,26,8460542,14,11,8472410,5,Backhand,offensive,59
8631,2012020199,15,5,21,1,00:03:19,PIT,15,EV,27,8465166,1,46,8471856,2,58,8471724,7,Wrist,offensive,5
8632,2012020199,15,5,283,3,00:15:11,PIT,15,PP,18,8471707,11,71,8471215,14,87,8471675,15,Slap,offensive,35
8633,2012020199,15,5,300,3,00:18:25,WPG,5,EV,16,8471217,7,18,8473412,6,9,8475169,7,Backhand,offensive,10
8634,2012020199,15,5,305,3,00:19:32,PIT,15,EV,27,8465166,2,14,8470543,11,44,8468498,1,Wrist,neutral,83
8635,2012020200,10,9,108,2,00:03:01,DET,9,EV,63,8474168,1,4,8471693,2,21,8475193,2,Wrist,offensive,11
8636,2012020200,10,9,113,2,00:03:27,ANA,10,EV,39,8473492,2,15,8470612,7,NULL,NULL,NULL,Wrist,offensive,17
8637,2012020200,10,9,128,2,00:06:32,DET,9,PP,21,8475193,2,24,8477059,4,63,8474168,1,Wrist,offensive,11
8638,2012020200,10,9,136,2,00:07:37,ANA,10,EV,10,8470621,2,39,8473492,1,NULL,NULL,NULL,Wrist,offensive,15
8639,2012020200,10,9,204,3,00:01:02,ANA,10,EV,7,8471699,3,11,8459442,10,NULL,NULL,NULL,Tip-In,offensive,8
8640,2012020200,10,9,210,3,00:01:50,ANA,10,EV,9,8471676,5,8,8457981,11,NULL,NULL,NULL,Wrist,offensive,9
8641,2012020200,10,9,266,3,00:18:11,ANA,10,EV,7,8471699,4,10,8470621,6,15,8470612,8,Wrist,offensive,27
8642,2012020201,26,4,101,1,00:19:16,CHI,4,EV,36,8471245,5,88,8474141,12,2,8470281,5,Wrist,offensive,8
8643,2012020201,26,4,123,2,00:03:05,CHI,4,EV,16,8475323,3,22,8459514,1,4,8471769,3,Wrist,offensive,9
8644,2012020201,26,4,131,2,00:05:03,SJS,26,EV,46,8471842,1,39,8474053,6,7,8467331,3,Backhand,offensive,14
8645,2012020201,26,4,175,2,00:14:40,CHI,4,PP,65,8476381,3,2,8470281,6,7,8470607,5,Wrist,offensive,10
8646,2012020201,26,4,237,3,00:06:28,CHI,4,EV,4,8471769,1,16,8475323,3,22,8459514,2,Slap,offensive,62
8647,2012020202,18,16,5,1,00:01:28,STL,18,EV,9,8475768,1,20,8470257,10,NULL,NULL,NULL,Backhand,offensive,7
8648,2012020202,18,16,18,1,00:04:07,STL,18,EV,21,8473534,7,9,8475768,2,NULL,NULL,NULL,Snap,offensive,26
8649,2012020202,18,16,64,1,00:13:49,STL,18,EV,20,8470257,4,25,8473485,4,22,8474031,13,Snap,offensive,21
8650,2012020202,18,16,80,1,00:17:12,STL,18,PP,57,8474102,4,42,8470655,8,74,8471698,7,Snap,offensive,21
8651,2012020202,18,16,162,2,00:15:37,CGY,16,PP,26,8469770,3,13,8469500,7,NULL,NULL,NULL,Slap,offensive,38
8652,2012020202,18,16,193,3,00:02:46,CGY,16,EV,20,8471185,6,12,8462042,8,33,8470265,1,Deflected,offensive,6
8653,2012020202,18,16,197,3,00:04:08,STL,18,PP,57,8474102,5,74,8471698,8,20,8470257,11,Wrist,offensive,42
8654,2012020203,22,25,70,1,00:16:51,DAL,22,EV,18,8475191,1,21,8470626,4,11,8469485,7,Wrist,offensive,17
8655,2012020203,22,25,89,2,00:03:21,VAN,25,EV,22,8467875,4,33,8467876,9,NULL,NULL,NULL,Backhand,offensive,12
8656,2012020203,22,25,93,2,00:04:14,VAN,25,EV,20,8470274,3,32,8474668,1,17,8470616,1,Wrist,offensive,31
8657,2012020203,22,25,127,2,00:09:56,VAN,25,EV,14,8470358,4,33,8467876,10,22,8467875,8,Wrist,offensive,13
8658,2012020203,22,25,178,2,00:17:50,DAL,22,EV,20,8475236,2,6,8470110,2,73,8467545,3,Backhand,offensive,7
8659,2012020203,22,25,247,3,00:12:22,DAL,22,EV,60,8474849,2,73,8467545,4,20,8475236,6,Wrist,offensive,8
8660,2012020203,22,25,260,3,00:16:59,DAL,22,EV,4,8475455,3,14,8473994,6,3,8462196,5,Wrist,offensive,24
8661,2012020204,30,19,155,2,00:18:40,LAK,19,EV,13,8475160,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,27
8662,2012020204,30,19,175,3,00:01:34,LAK,19,PP,10,8470617,2,11,8471685,4,45,8473541,1,Tip-In,offensive,31
8663,2012020204,30,19,243,3,00:17:35,CBJ,30,EV,71,8473422,2,7,8471677,5,17,8471273,7,Backhand,offensive,6
8664,2012020205,27,1,17,1,00:03:14,TOR,1,EV,38,8473712,1,45,8471748,2,11,8469508,3,Snap,offensive,13
8665,2012020205,27,1,248,3,00:08:32,TOR,1,EV,42,8475098,5,3,8470602,4,21,8474037,3,Deflected,offensive,30
8666,2012020205,27,1,303,3,00:19:22,TOR,1,EV,24,8468639,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,131
8667,2012020206,7,2,40,1,00:08:53,MTL,2,EV,73,8475848,5,67,8474157,7,61,8476244,10,Wrist,offensive,32
8668,2012020206,7,2,114,2,00:01:15,MTL,2,EV,51,8471976,4,73,8475848,3,67,8474157,8,Wrist,offensive,10
8669,2012020206,7,2,187,2,00:13:56,PHI,7,EV,48,8464975,3,93,8474161,8,10,8475170,8,Wrist,offensive,27
8670,2012020206,7,2,243,3,00:04:32,MTL,2,EV,14,8469521,7,17,8471504,5,21,8467407,4,Wrist,offensive,31
8671,2012020206,7,2,316,3,00:18:56,MTL,2,EV,17,8471504,5,21,8467407,5,26,8470324,1,Backhand,offensive,21
8672,2012020207,14,28,198,2,00:16:46,NYI,28,EV,91,8475166,9,24,8468504,7,26,8470852,8,Wrist,offensive,24
8673,2012020207,14,28,204,2,00:18:09,NYI,28,PP,91,8475166,10,26,8470852,9,11,8468598,4,Wrist,offensive,12
8674,2012020207,14,28,214,2,00:19:06,NYI,28,PP,26,8470852,7,24,8468504,8,91,8475166,9,Wrist,offensive,11
8675,2012020207,14,28,266,3,00:08:47,NJD,14,PP,2,8469623,1,26,8460542,15,17,8469454,10,Slap,offensive,32
8676,2012020207,14,28,297,3,00:14:45,NYI,28,PP,91,8475166,11,2,8468309,4,26,8470852,10,Wrist,offensive,17
8677,2012020207,14,28,317,3,00:19:25,NYI,28,EV,40,8473546,6,10,8469779,2,3,8474612,5,Deflected,offensive,16
8678,2012020208,12,21,9,1,00:00:48,FLA,21,EV,18,8473574,3,43,8468478,3,12,8471681,2,Tip-In,offensive,15
8679,2012020208,12,21,29,1,00:04:48,TBL,12,EV,67,8471678,4,4,8467329,10,26,8466378,16,Wrist,offensive,15
8680,2012020208,12,21,42,1,00:06:51,TBL,12,EV,17,8473986,1,25,8470640,6,NULL,NULL,NULL,Wrist,offensive,23
8681,2012020208,12,21,126,2,00:02:27,FLA,21,EV,12,8471681,2,18,8473574,1,43,8468478,4,Snap,offensive,20
8682,2012020208,12,21,136,2,00:03:42,TBL,12,EV,91,8474564,8,89,8476195,8,16,8473962,10,Backhand,offensive,14
8683,2012020208,12,21,218,2,00:19:55,FLA,21,EV,25,8468162,1,27,8458529,3,NULL,NULL,NULL,Wrist,offensive,17
8684,2012020208,12,21,229,3,00:01:53,FLA,21,EV,11,8476456,6,50,8475213,4,23,8470729,1,Wrist,offensive,14
8685,2012020208,12,21,241,3,00:03:24,FLA,21,EV,82,8468518,3,9,8469457,3,51,8466285,4,Slap,offensive,22
8686,2012020208,12,21,267,3,00:07:28,TBL,12,PP,91,8474564,9,16,8473962,11,26,8466378,17,Snap,offensive,34
8687,2012020208,12,21,313,3,00:19:49,TBL,12,EV,16,8473962,4,91,8474564,12,44,8470775,1,Snap,offensive,37
8689,2012020209,10,17,54,1,00:13:31,NSH,17,EV,11,8467330,3,7,8474164,3,33,8474569,6,Snap,offensive,9
8690,2012020209,10,17,68,1,00:17:25,ANA,10,EV,39,8473492,3,10,8470621,7,55,8467332,2,Snap,offensive,21
8691,2012020209,10,17,139,2,00:09:31,NSH,17,EV,6,8470642,1,59,8474600,2,74,8471859,3,Wrist,offensive,26
8692,2012020209,10,17,171,2,00:16:08,ANA,10,EV,62,8474034,1,51,8475151,2,23,8467400,5,Tip-In,offensive,18
8696,2012020210,30,24,8,1,00:02:09,CBJ,30,EV,40,8471766,1,7,8471677,6,22,8459492,3,Wrist,offensive,56
8697,2012020210,30,24,29,1,00:05:30,PHX,24,EV,18,8469664,2,89,8474571,7,50,8468535,3,Wrist,offensive,9
8698,2012020210,30,24,35,1,00:07:00,PHX,24,EV,17,8468085,4,11,8471691,3,26,8460719,2,Wrist,offensive,30
8699,2012020210,30,24,41,1,00:08:00,CBJ,30,EV,11,8474685,2,16,8473544,6,NULL,NULL,NULL,Wrist,offensive,30
8700,2012020210,30,24,92,1,00:17:40,PHX,24,EV,24,8471231,1,3,8471735,6,37,8468485,1,Wrist,offensive,161
8701,2012020210,30,24,131,2,00:05:16,CBJ,30,EV,24,8468001,2,40,8471766,2,33,8459053,1,Wrist,offensive,27
8702,2012020210,30,24,253,3,00:08:18,PHX,24,PP,11,8471691,6,3,8471735,7,26,8460719,3,Wrist,offensive,12
8703,2012020210,30,24,297,3,00:18:56,PHX,24,EV,11,8471691,7,3,8471735,8,16,8468484,1,Wrist,neutral,91
8704,2012020211,11,6,17,1,00:01:22,COL,11,EV,55,8471657,2,23,8460577,5,7,8470750,4,Wrist,offensive,9
8705,2012020211,11,6,132,1,00:18:47,COL,11,EV,9,8475168,5,11,8473465,7,41,8475197,2,Backhand,offensive,20
8706,2012020211,11,6,134,1,00:19:11,COL,11,EV,11,8473465,2,9,8475168,8,41,8475197,3,Snap,offensive,34
8707,2012020211,11,6,143,1,00:19:56,EDM,6,PP,83,8469466,6,89,8474040,10,4,8475791,10,Wrist,offensive,13
8708,2012020211,11,6,186,2,00:06:24,COL,11,PP,7,8470750,5,11,8473465,8,9,8475168,9,Snap,offensive,33
8709,2012020211,11,6,238,2,00:15:59,EDM,6,EV,93,8476454,1,4,8475791,11,45,8471241,2,Snap,offensive,37
8710,2012020211,11,6,243,2,00:16:58,EDM,6,EV,83,8469466,7,94,8460496,2,NULL,NULL,NULL,Wrist,offensive,10
8711,2012020211,11,6,312,3,00:08:58,EDM,6,PP,14,8474586,4,89,8474040,11,64,8476855,4,Wrist,offensive,8
8712,2012020211,11,6,371,3,00:18:26,EDM,6,EV,91,8475175,2,94,8460496,3,20,8465050,1,Wrist,offensive,11
8713,2012020211,11,6,374,3,00:18:51,EDM,6,EV,14,8474586,5,4,8475791,12,15,8468513,1,Wrist,offensive,18
8714,2012020212,15,8,6,1,00:00:35,PIT,15,EV,9,8466393,6,44,8468498,2,14,8470543,12,Slap,offensive,19
8715,2012020212,15,8,13,1,00:01:27,PIT,15,PP,87,8471675,7,71,8471215,15,14,8470543,13,Wrist,offensive,7
8716,2012020212,15,8,39,1,00:06:32,BUF,8,EV,19,8474570,7,10,8469555,7,26,8470598,13,Wrist,offensive,17
8717,2012020212,15,8,163,2,00:09:16,BUF,8,PP,26,8470598,12,10,8469555,8,63,8474589,8,Deflected,offensive,16
8718,2012020212,15,8,267,3,00:05:17,BUF,8,EV,9,8468505,3,42,8471804,2,55,8462077,5,Wrist,offensive,23
8719,2012020212,15,8,277,3,00:07:06,PIT,15,EV,9,8466393,7,58,8471724,8,87,8471675,16,Slap,offensive,27
8720,2012020212,15,8,328,3,00:17:56,PIT,15,EV,7,8468542,2,87,8471675,17,9,8466393,5,Slap,offensive,46
8721,2012020213,19,4,29,1,00:06:29,CHI,4,EV,7,8470607,2,2,8470281,7,67,8473564,2,Snap,offensive,20
8722,2012020213,19,4,55,1,00:10:32,CHI,4,PP,19,8473604,7,2,8470281,8,7,8470607,6,Tip-In,offensive,10
8723,2012020213,19,4,114,2,00:00:56,CHI,4,EV,10,8469544,3,19,8473604,8,27,8469665,4,Wrist,offensive,15
8724,2012020213,19,4,221,3,00:00:56,LAK,19,PP,10,8470617,3,11,8471685,5,8,8474563,5,Slap,offensive,52
8725,2012020213,19,4,279,3,00:12:50,LAK,19,PP,10,8470617,4,8,8474563,6,14,8468508,5,Slap,offensive,50
8726,2012020214,13,5,121,2,00:01:43,WPG,5,EV,8,8475788,2,44,8474567,1,25,8474743,3,Snap,offensive,9
8727,2012020214,13,5,174,2,00:10:57,BOS,13,EV,19,8475794,3,33,8465009,4,37,8470638,6,Deflected,offensive,11
8728,2012020214,13,5,221,2,00:19:33,WPG,5,EV,9,8475169,4,80,8467353,3,8,8475788,2,Snap,offensive,9
8729,2012020214,13,5,223,2,00:19:58,BOS,13,EV,20,8470230,2,55,8470187,2,23,8467967,4,Deflected,offensive,10
8730,2012020214,13,5,233,3,00:00:36,BOS,13,PP,63,8473419,8,37,8470638,7,48,8471246,2,Backhand,offensive,13
8731,2012020215,16,22,48,1,00:08:11,CGY,16,PP,13,8469500,4,40,8467338,8,26,8469770,7,Wrist,offensive,20
8732,2012020215,16,22,110,2,00:01:51,DAL,22,EV,60,8474849,3,20,8475236,7,73,8467545,5,Wrist,offensive,45
8733,2012020215,16,22,115,2,00:02:47,DAL,22,EV,18,8475191,2,11,8469485,8,21,8470626,5,Backhand,offensive,10
8734,2012020215,16,22,184,2,00:15:23,DAL,22,EV,40,8476116,3,3,8462196,6,NULL,NULL,NULL,Snap,offensive,14
8735,2012020215,16,22,226,3,00:01:39,CGY,16,EV,51,8475264,1,4,8470151,4,10,8476834,4,Wrist,offensive,24
8736,2012020215,16,22,234,3,00:02:24,CGY,16,EV,18,8470162,1,22,8470740,5,20,8471185,3,Snap,offensive,15
8737,2012020215,16,22,270,3,00:10:30,CGY,16,EV,25,8464994,1,44,8471761,1,17,8471260,2,Wrist,offensive,16
8738,2012020216,9,20,32,1,00:08:48,DET,9,EV,24,8477059,7,13,8467514,9,40,8468083,14,Deflected,offensive,8
8739,2012020216,9,20,100,2,00:00:20,DET,9,EV,13,8467514,7,40,8468083,15,23,8474873,1,Wrist,offensive,61
8740,2012020216,9,20,132,2,00:09:35,MIN,20,EV,15,8468482,5,9,8469459,9,11,8470610,5,Slap,offensive,36
8741,2012020216,9,20,149,2,00:13:13,MIN,20,EV,16,8475722,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,25
8742,2012020216,9,20,155,2,00:13:45,MIN,20,EV,17,8471338,1,64,8475798,5,NULL,NULL,NULL,Backhand,offensive,25
8743,2012020217,3,23,5,1,00:01:19,WSH,3,EV,74,8474590,2,9,8467371,13,16,8470611,3,Slap,offensive,42
8744,2012020217,3,23,160,2,00:07:39,NYR,23,EV,62,8474176,6,27,8474151,3,61,8470041,9,Tip-In,offensive,7
8745,2012020217,3,23,248,3,00:04:25,NYR,23,PP,21,8474613,3,4,8474584,5,19,8467389,9,Snap,offensive,7
8746,2012020218,18,25,25,1,00:04:37,VAN,25,PP,17,8470616,1,22,8467875,9,33,8467876,11,Wrist,offensive,17
8747,2012020218,18,25,66,1,00:13:45,STL,18,EV,74,8471698,5,42,8470655,9,57,8474102,7,Wrist,offensive,18
8748,2012020218,18,25,89,1,00:19:10,VAN,25,EV,33,8467876,1,14,8470358,4,23,8471303,7,Deflected,offensive,9
8749,2012020218,18,25,132,2,00:07:13,STL,18,EV,10,8468434,3,91,8475765,6,5,8467890,2,Wrist,offensive,17
8750,2012020218,18,25,254,3,00:08:00,STL,18,EV,21,8473534,8,17,8471743,4,25,8473485,5,Deflected,offensive,22
8751,2012020218,18,25,298,3,00:18:13,VAN,25,PP,21,8471664,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
8754,2012020219,27,14,8,1,00:01:19,NJD,14,EV,11,8472410,2,18,8470609,1,NULL,NULL,NULL,Wrist,offensive,11
8755,2012020219,27,14,239,3,00:08:12,OTT,27,EV,11,8460621,4,33,8475164,2,7,8474068,8,Backhand,offensive,11
8757,2012020220,7,28,4,1,00:00:26,PHI,7,EV,28,8473512,4,24,8476177,5,93,8474161,9,Wrist,offensive,19
8758,2012020220,7,28,100,2,00:00:15,PHI,7,EV,24,8476177,7,28,8473512,8,93,8474161,10,Wrist,offensive,7
8759,2012020220,7,28,139,2,00:07:57,PHI,7,PP,10,8475170,4,93,8474161,11,48,8464975,3,Snap,offensive,25
8760,2012020220,7,28,172,2,00:14:45,PHI,7,EV,28,8473512,5,24,8476177,6,93,8474161,12,Snap,offensive,22
8761,2012020220,7,28,218,3,00:03:31,PHI,7,EV,36,8474736,1,12,8476158,1,22,8474568,3,Wrist,offensive,9
8762,2012020220,7,28,246,3,00:10:27,PHI,7,PP,48,8464975,4,14,8476461,4,29,8475640,1,Snap,offensive,20
8763,2012020220,7,28,271,3,00:17:46,PHI,7,EV,48,8464975,5,10,8475170,9,17,8474190,5,Wrist,offensive,25
8764,2012020221,17,11,14,1,00:03:43,COL,11,EV,17,8474030,2,54,8470877,2,8,8470699,3,Wrist,offensive,35
8765,2012020221,17,11,49,1,00:09:30,COL,11,PP,41,8475197,1,9,8475168,10,15,8469707,5,Slap,offensive,61
8766,2012020221,17,11,84,1,00:17:20,NSH,17,PP,74,8471859,2,15,8475225,2,33,8474569,7,Wrist,offensive,20
8767,2012020221,17,11,120,2,00:03:18,COL,11,EV,9,8475168,6,15,8469707,6,NULL,NULL,NULL,Wrist,offensive,13
8768,2012020221,17,11,149,2,00:10:16,NSH,17,EV,12,8467370,3,6,8470642,3,74,8471859,4,Wrist,offensive,9
8769,2012020221,17,11,153,2,00:11:06,COL,11,EV,12,8469467,1,26,8471669,5,17,8474030,1,Snap,offensive,22
8770,2012020221,17,11,167,2,00:13:17,NSH,17,EV,33,8474569,5,10,8468064,7,7,8474164,4,Backhand,offensive,13
8771,2012020221,17,11,172,2,00:13:33,COL,11,EV,26,8471669,4,54,8470877,3,17,8474030,2,Wrist,offensive,7
8772,2012020221,17,11,176,2,00:13:46,COL,11,EV,11,8473465,3,9,8475168,11,NULL,NULL,NULL,Snap,offensive,23
8773,2012020221,17,11,212,2,00:19:10,NSH,17,EV,7,8474164,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,61
8774,2012020221,17,11,313,3,00:18:42,NSH,17,EV,6,8470642,2,12,8467370,3,27,8471887,4,Wrist,offensive,21
8775,2012020222,29,2,193,3,00:02:06,MTL,2,EV,8,8471283,2,27,8476851,8,81,8474189,5,Wrist,offensive,19
8776,2012020222,29,2,236,3,00:12:03,MTL,2,EV,14,8469521,8,67,8474157,9,74,8471296,3,Snap,offensive,39
8777,2012020222,29,2,238,3,00:12:21,MTL,2,EV,67,8474157,1,51,8471976,3,61,8476244,11,Wrist,neutral,113
8778,2012020223,1,21,77,1,00:17:04,TOR,1,EV,81,8473548,3,21,8474037,3,NULL,NULL,NULL,Snap,offensive,38
8779,2012020223,1,21,158,2,00:12:13,TOR,1,PP,43,8475172,5,3,8470602,5,16,8470667,2,Slap,offensive,24
8780,2012020223,1,21,168,2,00:13:57,TOR,1,EV,16,8470667,3,43,8475172,9,4,8471742,8,Snap,offensive,35
8781,2012020224,16,24,5,1,00:00:41,PHX,24,EV,3,8471735,2,18,8469664,5,37,8468485,2,Wrist,offensive,16
8782,2012020224,16,24,238,3,00:00:30,PHX,24,EV,89,8474571,3,23,8475171,6,50,8468535,4,Backhand,offensive,18
8783,2012020224,16,24,289,3,00:09:27,PHX,24,EV,50,8468535,4,19,8462038,4,23,8475171,7,Wrist,offensive,9
8784,2012020224,16,24,337,3,00:16:49,PHX,24,EV,37,8468485,2,18,8469664,6,15,8470159,5,Wrist,offensive,45
8785,2012020225,30,10,18,1,00:03:30,CBJ,30,EV,22,8459492,5,10,8473914,3,15,8473432,4,Wrist,offensive,12
8786,2012020225,30,10,90,1,00:15:56,ANA,10,PP,74,8475180,1,9,8471676,8,6,8473933,3,Wrist,offensive,25
8787,2012020225,30,10,95,1,00:16:17,ANA,10,EV,15,8470612,5,39,8473492,2,NULL,NULL,NULL,Wrist,offensive,12
8788,2012020225,30,10,263,3,00:08:44,ANA,10,PP,10,8470621,3,15,8470612,9,44,8460561,4,Backhand,offensive,10
8789,2012020225,30,10,282,3,00:12:06,CBJ,30,EV,16,8473544,3,21,8470222,4,18,8469469,3,Wrist,offensive,10
8790,2012020226,5,8,4,1,00:01:00,WPG,5,EV,18,8473412,3,9,8475169,8,17,8474674,1,Wrist,offensive,18
8791,2012020226,5,8,132,2,00:05:46,WPG,5,EV,16,8471217,8,6,8468493,4,NULL,NULL,NULL,Wrist,offensive,30
8792,2012020226,5,8,201,2,00:19:38,BUF,8,EV,29,8469506,7,19,8474570,8,NULL,NULL,NULL,Slap,offensive,31
8793,2012020227,2,23,167,2,00:12:29,NYR,23,EV,6,8471873,2,21,8474613,5,62,8474176,4,Snap,offensive,7
8794,2012020227,2,23,200,2,00:18:45,MTL,2,EV,67,8474157,2,26,8470324,2,51,8471976,4,Slap,offensive,28
8795,2012020227,2,23,226,3,00:01:48,MTL,2,EV,27,8476851,2,8,8471283,3,81,8474189,6,Snap,offensive,9
8796,2012020227,2,23,303,3,00:18:54,MTL,2,SH,61,8476244,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,175
8797,2012020228,28,27,119,2,00:06:01,OTT,27,PP,14,8471862,2,24,8476205,1,11,8460621,6,Wrist,offensive,11
8798,2012020228,28,27,139,2,00:08:37,OTT,27,EV,61,8470378,1,33,8475164,3,NULL,NULL,NULL,Slap,offensive,59
8799,2012020228,28,27,225,3,00:02:44,NYI,28,EV,3,8474612,2,16,8464967,2,21,8473449,4,Wrist,offensive,44
8800,2012020228,28,27,290,3,00:17:25,OTT,27,EV,59,8475661,1,15,8474250,6,62,8473468,1,Wrist,offensive,9
8801,2012020229,1,12,50,1,00:09:25,TBL,12,EV,4,8467329,6,67,8471678,6,26,8466378,18,Snap,offensive,29
8802,2012020229,1,12,97,1,00:17:59,TOR,1,EV,84,8471362,4,41,8473579,8,16,8470667,3,Wrist,offensive,24
8803,2012020229,1,12,136,2,00:04:56,TBL,12,EV,91,8474564,10,89,8476195,9,67,8471678,7,Wrist,offensive,20
8804,2012020229,1,12,219,3,00:02:49,TBL,12,EV,17,8473986,2,19,8470647,3,NULL,NULL,NULL,Wrist,offensive,44
8805,2012020229,1,12,241,3,00:06:58,TBL,12,PP,25,8470640,3,67,8471678,8,77,8475167,5,Slap,offensive,54
8806,2012020229,1,12,298,3,00:16:08,TOR,1,EV,21,8474037,9,81,8473548,10,42,8475098,6,Wrist,offensive,21
8807,2012020230,26,18,67,1,00:12:54,STL,18,EV,21,8473534,9,17,8471743,5,25,8473485,6,Tip-In,offensive,14
8808,2012020230,26,18,122,2,00:03:55,SJS,26,EV,19,8466138,4,22,8467096,7,12,8466139,6,Wrist,offensive,20
8809,2012020230,26,18,264,3,00:13:02,SJS,26,EV,46,8471842,2,57,8474739,4,61,8474027,1,Slap,offensive,32
8810,2012020231,9,17,29,1,00:05:01,NSH,17,PP,15,8475225,1,33,8474569,8,6,8470642,4,Wrist,offensive,14
8811,2012020231,9,17,55,1,00:10:41,NSH,17,EV,57,8475268,4,22,8466158,1,12,8467370,4,Tip-In,offensive,17
8812,2012020231,9,17,73,1,00:15:01,DET,9,SH,11,8466149,2,13,8467514,10,NULL,NULL,NULL,Wrist,offensive,29
8813,2012020231,9,17,227,3,00:11:33,DET,9,EV,22,8469547,1,40,8468083,16,4,8471693,3,Wrist,offensive,21
8814,2012020231,9,17,235,3,00:12:54,NSH,17,EV,59,8474600,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,37
