GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
28342,2009020251,9,30,201,3,00:04:59,DET,9,PP,55,8468509,4,28,8467856,7,44,8459444,5,Slap,offensive,54
28343,2009020251,9,30,212,3,00:08:08,DET,9,EV,8,8471716,2,17,8470622,3,NULL,NULL,NULL,Wrist,offensive,16
28344,2009020251,9,30,244,3,00:18:36,DET,9,EV,8,8471716,3,24,8457261,1,55,8468509,5,Wrist,offensive,12
28345,2009020252,11,4,49,1,00:09:44,COL,11,EV,10,8471879,2,7,8471753,2,55,8471657,4,Snap,offensive,6
28346,2009020252,11,4,75,1,00:15:20,CHI,4,EV,88,8474141,5,10,8469544,9,19,8473604,5,Snap,offensive,33
28347,2009020252,11,4,163,2,00:13:10,COL,11,EV,8,8471234,9,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,22
28348,2009020252,11,4,200,3,00:04:56,CHI,4,EV,25,8471216,4,46,8470662,3,5,8462176,1,Snap,offensive,18
28353,2009020254,31,23,5,1,00:00:19,ATL,31,EV,20,8469474,3,9,8475169,4,47,8471514,11,Tip-In,offensive,8
28354,2009020254,31,23,17,1,00:04:08,NYR,23,EV,42,8473573,4,10,8468483,11,4,8474584,10,Wrist,offensive,7
28355,2009020254,31,23,125,2,00:04:02,ATL,31,PP,47,8471514,8,80,8467353,14,17,8469454,2,Wrist,offensive,9
28356,2009020254,31,23,168,2,00:15:28,NYR,23,PP,10,8468483,13,4,8474584,11,12,8467502,10,Snap,offensive,35
28357,2009020254,31,23,182,2,00:17:41,ATL,31,PP,17,8469454,10,13,8456887,6,12,8466392,4,Wrist,offensive,31
28358,2009020254,31,23,185,2,00:18:06,ATL,31,EV,9,8475169,4,47,8471514,12,NULL,NULL,NULL,Wrist,offensive,12
28359,2009020254,31,23,236,3,00:06:18,NYR,23,EV,22,8470619,2,12,8467502,11,21,8470274,3,Wrist,offensive,13
28360,2009020254,31,23,311,3,00:19:47,ATL,31,EV,61,8466202,4,17,8469454,3,80,8467353,15,Wrist,offensive,49
28361,2009020255,27,7,125,2,00:09:34,PHI,7,PP,11,8467361,1,28,8473512,7,20,8459424,12,Backhand,offensive,3
28362,2009020255,27,7,149,2,00:14:59,OTT,27,PP,12,8467370,7,27,8458529,4,11,8460621,13,Backhand,offensive,23
28363,2009020255,27,7,159,2,00:16:23,PHI,7,PP,21,8474037,4,17,8470604,10,44,8459670,9,Snap,offensive,28
28364,2009020255,27,7,201,3,00:06:56,PHI,7,EV,48,8464975,6,17,8470604,11,44,8459670,10,Slap,offensive,16
28365,2009020255,27,7,226,3,00:11:47,PHI,7,EV,36,8473932,5,45,8465025,1,20,8459424,13,Wrist,offensive,35
28366,2009020255,27,7,233,3,00:13:39,PHI,7,EV,48,8464975,7,5,8470601,4,NULL,NULL,NULL,Slap,offensive,28
28367,2009020256,14,15,64,1,00:11:32,PIT,15,EV,26,8468172,4,87,8471675,8,12,8471246,2,Wrist,offensive,10
28368,2009020256,14,15,170,2,00:13:50,NJD,14,EV,18,8471697,5,9,8470610,12,19,8471233,8,Wrist,offensive,18
28369,2009020256,14,15,188,2,00:18:50,NJD,14,PP,6,8472382,3,19,8471233,9,18,8471697,6,Slap,offensive,51
28370,2009020256,14,15,221,3,00:04:43,NJD,14,EV,9,8470610,9,19,8471233,10,18,8471697,7,Snap,offensive,24
28371,2009020256,14,15,291,3,00:19:58,NJD,14,EV,23,8470920,6,24,8460626,4,NULL,NULL,NULL,Backhand,offensive,40
28372,2009020257,20,12,84,1,00:16:53,MIN,20,EV,67,8471678,2,51,8473536,1,55,8468513,2,Backhand,offensive,22
28373,2009020257,20,12,115,2,00:03:47,MIN,20,PP,5,8460770,2,15,8459596,6,9,8469459,12,Snap,offensive,22
28374,2009020257,20,12,138,2,00:08:44,TBL,12,SH,91,8474564,13,12,8467988,5,NULL,NULL,NULL,Wrist,offensive,19
28375,2009020257,20,12,145,2,00:11:35,MIN,20,EV,11,8449895,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,23
28376,2009020257,20,12,218,3,00:09:17,TBL,12,EV,9,8471703,2,11,8467831,3,5,8460503,6,Wrist,offensive,17
28377,2009020257,20,12,262,3,00:19:45,TBL,12,PP,12,8467988,11,91,8474564,6,26,8466378,15,Backhand,offensive,14
28380,2009020258,25,9,110,1,00:17:31,DET,9,PP,96,8460743,9,40,8468083,12,13,8467514,12,Tip-In,offensive,9
28381,2009020258,25,9,166,2,00:06:38,VAN,25,PP,21,8471664,8,3,8469598,8,17,8470616,13,Deflected,offensive,16
28382,2009020258,25,9,304,3,00:08:00,DET,9,EV,40,8468083,5,23,8467331,2,55,8468509,6,Backhand,offensive,14
28383,2009020258,25,9,361,3,00:19:04,DET,9,EV,55,8468509,5,35,8470657,1,23,8467331,3,Snap,defensive,169
28384,2009020259,17,18,6,1,00:02:03,STL,18,EV,22,8468504,4,6,8473446,11,10,8468434,6,Backhand,offensive,11
28385,2009020259,17,18,163,2,00:13:50,NSH,17,EV,27,8471887,5,29,8468208,4,NULL,NULL,NULL,Wrist,offensive,11
28386,2009020259,17,18,271,3,00:16:17,NSH,17,EV,22,8469547,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,47
28387,2009020259,17,18,284,3,00:19:53,NSH,17,EV,11,8467330,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,80
28388,2009020260,2,24,119,2,00:07:07,MTL,2,PP,13,8469500,8,14,8469521,11,21,8467407,5,Wrist,offensive,12
28389,2009020260,2,24,136,2,00:10:54,PHX,24,EV,20,8456966,4,17,8468085,4,33,8459053,8,Wrist,offensive,15
28390,2009020260,2,24,201,3,00:05:10,MTL,2,EV,47,8469765,3,14,8469521,12,NULL,NULL,NULL,Wrist,offensive,45
28391,2009020260,2,24,205,3,00:06:12,MTL,2,PP,15,8462823,4,14,8469521,13,47,8469765,2,Wrist,offensive,39
28392,2009020260,2,24,221,3,00:09:30,PHX,24,EV,12,8470713,1,21,8471895,1,34,8471476,6,Tip-In,offensive,12
28393,2009020260,2,24,271,3,00:19:19,MTL,2,EV,21,8467407,8,13,8469500,8,47,8469765,3,Wrist,offensive,46
28394,2009020261,22,26,177,2,00:10:32,SJS,26,EV,15,8468482,12,8,8470794,5,44,8471709,6,Wrist,offensive,9
28395,2009020261,22,26,188,2,00:12:43,SJS,26,EV,29,8469622,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,46
28396,2009020261,22,26,249,3,00:05:50,DAL,22,EV,18,8471707,10,9,8449645,1,3,8462196,6,Wrist,offensive,54
28397,2009020261,22,26,260,3,00:07:35,DAL,22,EV,9,8449645,1,18,8471707,9,21,8470626,8,Slap,offensive,41
28399,2009020262,20,3,115,2,00:01:31,MIN,20,EV,22,8473504,4,8,8470613,7,21,8470803,3,Slap,offensive,45
28400,2009020262,20,3,141,2,00:05:39,WSH,3,PP,52,8471242,3,14,8470039,3,9,8459461,9,Slap,offensive,28
28401,2009020262,20,3,223,3,00:02:00,WSH,3,EV,2,8468427,2,85,8473618,3,16,8470611,2,Snap,offensive,32
28402,2009020262,20,3,319,3,00:19:23,WSH,3,EV,21,8469639,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,41
28403,2009020263,28,29,22,1,00:03:38,NYI,28,PP,91,8475166,6,26,8470852,7,21,8473449,8,Deflected,offensive,7
28404,2009020263,28,29,30,1,00:05:35,NYI,28,PP,2,8468309,4,8,8470774,3,10,8460541,4,Slap,offensive,57
28405,2009020263,28,29,68,1,00:13:41,NYI,28,EV,91,8475166,7,7,8467466,2,26,8470852,8,Wrist,offensive,10
28406,2009020263,28,29,150,2,00:08:52,CAR,29,PP,15,8469462,5,16,8474091,1,33,8470988,1,Wrist,offensive,11
28407,2009020263,28,29,166,2,00:11:17,CAR,29,EV,13,8458537,5,41,8469626,3,4,8458519,2,Tip-In,offensive,10
28408,2009020263,28,29,295,3,00:17:29,CAR,29,EV,6,8469476,2,16,8474091,2,59,8469812,3,Slap,offensive,57
28410,2009020264,10,30,39,1,00:07:55,ANA,10,EV,9,8471676,7,15,8470612,16,10,8470621,9,Snap,offensive,37
28411,2009020264,10,30,83,1,00:18:26,CBJ,30,EV,61,8470041,13,20,8466181,5,50,8468535,10,Slap,offensive,29
28412,2009020264,10,30,97,2,00:01:45,ANA,10,EV,22,8459587,2,15,8470612,17,4,8466145,2,Snap,offensive,12
28413,2009020264,10,30,114,2,00:05:15,CBJ,30,PP,20,8466181,6,50,8468535,11,6,8471873,8,Wrist,offensive,32
28416,2009020265,16,8,6,1,00:01:04,CGY,16,EV,22,8462036,6,15,8470741,7,17,8471504,13,Wrist,offensive,14
28417,2009020265,16,8,95,1,00:16:54,BUF,8,PP,9,8469485,4,41,8470667,4,26,8470598,4,Backhand,offensive,10
28421,2009020266,19,31,147,2,00:10:22,ATL,31,EV,9,8475169,5,19,8464967,7,39,8470828,11,Wrist,offensive,18
28422,2009020266,19,31,157,2,00:12:28,ATL,31,EV,17,8469454,11,61,8466202,9,NULL,NULL,NULL,Wrist,offensive,18
28423,2009020266,19,31,165,2,00:14:16,ATL,31,EV,4,8474567,7,9,8475169,5,19,8464967,8,Wrist,offensive,33
28424,2009020266,19,31,173,2,00:15:26,ATL,31,EV,61,8466202,5,17,8469454,4,NULL,NULL,NULL,Wrist,offensive,23
28425,2009020266,19,31,243,3,00:06:00,ATL,31,PP,17,8469454,12,80,8467353,15,61,8466202,10,Slap,offensive,54
28426,2009020266,19,31,272,3,00:12:01,ATL,31,EV,61,8466202,6,17,8469454,5,16,8469575,2,Wrist,offensive,24
28427,2009020266,19,31,302,3,00:16:34,ATL,31,SH,9,8475169,6,47,8471514,13,NULL,NULL,NULL,Snap,offensive,23
28428,2009020267,1,4,21,1,00:03:22,CHI,4,EV,88,8474141,6,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,21
28429,2009020267,1,4,70,1,00:13:20,CHI,4,EV,2,8470281,5,7,8470607,7,11,8466371,4,Slap,offensive,27
28430,2009020267,1,4,147,2,00:05:31,CHI,4,PP,22,8471426,5,10,8469544,10,2,8470281,8,Tip-In,offensive,32
28431,2009020267,1,4,204,2,00:17:51,TOR,1,EV,81,8473548,3,4,8468113,4,14,8470162,6,Snap,offensive,45
28432,2009020267,1,4,259,3,00:05:33,TOR,1,EV,81,8473548,4,14,8470162,7,4,8468113,5,Snap,offensive,31
28433,2009020268,16,1,8,1,00:01:21,CGY,16,EV,12,8462042,10,11,8469464,5,21,8466140,8,Slap,offensive,36
28434,2009020268,16,1,11,1,00:01:37,CGY,16,EV,23,8470180,5,16,8471310,5,NULL,NULL,NULL,Tip-In,offensive,16
28435,2009020268,16,1,36,1,00:05:24,TOR,1,PP,22,8467400,2,15,8465200,19,55,8467844,9,Slap,offensive,52
28436,2009020268,16,1,64,1,00:09:54,CGY,16,EV,16,8471310,3,25,8469664,3,23,8470180,2,Backhand,offensive,17
28437,2009020268,16,1,157,2,00:04:41,TOR,1,PP,14,8470162,4,81,8473548,3,22,8467400,5,Backhand,offensive,11
28438,2009020268,16,1,266,3,00:02:30,CGY,16,EV,12,8462042,11,24,8455919,6,7,8471385,4,Wrist,offensive,39
28439,2009020268,16,1,339,3,00:13:30,CGY,16,PP,4,8470151,2,15,8470741,8,17,8471504,14,Slap,offensive,14
28440,2009020269,23,27,134,2,00:04:29,OTT,27,EV,55,8471683,2,73,8467393,5,22,8467967,7,Snap,offensive,38
28441,2009020269,23,27,164,2,00:10:58,NYR,23,SH,20,8459492,5,10,8468483,12,NULL,NULL,NULL,Snap,offensive,20
28447,2009020270,3,14,10,1,00:04:15,WSH,3,PP,14,8470039,7,9,8459461,10,52,8471242,14,Slap,offensive,33
28448,2009020270,3,14,15,1,00:05:02,WSH,3,EV,85,8473618,2,52,8471242,15,10,8465059,5,Tip-In,offensive,25
28449,2009020270,3,14,37,1,00:09:47,NJD,14,EV,5,8465005,1,15,8459457,11,8,8464977,5,Snap,offensive,56
28450,2009020270,3,14,101,2,00:05:44,NJD,14,PP,15,8459457,4,28,8473924,1,18,8471697,8,Slap,offensive,44
28451,2009020270,3,14,140,2,00:14:40,NJD,14,EV,9,8470610,10,19,8471233,11,NULL,NULL,NULL,Wrist,offensive,11
28452,2009020270,3,14,155,2,00:19:04,NJD,14,EV,16,8474094,1,18,8471697,9,14,8471636,1,Snap,offensive,30
28453,2009020270,3,14,178,3,00:03:15,NJD,14,EV,28,8473924,2,19,8471233,12,NULL,NULL,NULL,Wrist,offensive,49
28454,2009020271,8,7,25,1,00:03:11,BUF,8,PP,26,8470598,6,41,8470667,5,9,8469485,10,Wrist,offensive,16
28455,2009020271,8,7,178,2,00:14:50,BUF,8,EV,63,8474589,1,13,8471842,4,36,8471388,3,Wrist,offensive,16
28456,2009020271,8,7,220,3,00:02:43,PHI,7,EV,20,8459424,4,17,8470604,12,48,8464975,3,Snap,offensive,52
28457,2009020271,8,7,239,3,00:06:25,BUF,8,PP,28,8468700,4,57,8474574,6,22,8466216,1,Tip-In,offensive,13
28458,2009020271,8,7,256,3,00:10:21,PHI,7,SH,17,8470604,7,18,8470617,8,44,8459670,11,Wrist,offensive,10
28459,2009020272,28,21,4,1,00:00:16,NYI,28,EV,28,8469490,2,11,8470775,4,10,8460541,5,Wrist,offensive,23
28460,2009020272,28,21,34,1,00:04:29,NYI,28,EV,7,8467466,3,12,8474573,3,16,8465024,2,Slap,offensive,53
28461,2009020272,28,21,164,2,00:10:27,FLA,21,EV,61,8458943,4,14,8462041,2,NULL,NULL,NULL,Snap,offensive,50
28462,2009020272,28,21,171,2,00:10:58,FLA,21,EV,9,8469457,5,16,8470596,8,NULL,NULL,NULL,Wrist,offensive,18
28463,2009020272,28,21,205,2,00:19:33,FLA,21,EV,85,8471220,4,19,8468575,1,28,8470631,4,Tip-In,offensive,15
28464,2009020272,28,21,226,3,00:03:03,FLA,21,PP,67,8473564,4,9,8469457,4,24,8459462,7,Wrist,offensive,23
28465,2009020272,28,21,258,3,00:08:27,NYI,28,PP,91,8475166,8,51,8470144,5,2,8468309,7,Wrist,offensive,21
28466,2009020272,28,21,284,3,00:13:14,NYI,28,PP,21,8473449,5,91,8475166,10,NULL,NULL,NULL,Tip-In,offensive,17
28470,2009020273,10,9,76,1,00:13:32,DET,9,PP,11,8466149,4,55,8468509,7,44,8459444,6,Tip-In,offensive,18
28471,2009020273,10,9,104,1,00:19:16,DET,9,PP,28,8467856,2,40,8468083,13,NULL,NULL,NULL,Slap,offensive,57
28472,2009020273,10,9,150,2,00:08:12,ANA,10,EV,10,8470621,13,15,8470612,18,NULL,NULL,NULL,Snap,offensive,17
28473,2009020273,10,9,239,3,00:03:47,ANA,10,PP,9,8471676,8,15,8470612,19,10,8470621,10,Wrist,offensive,12
28474,2009020273,10,9,253,3,00:05:17,DET,9,PP,13,8467514,4,28,8467856,8,40,8468083,14,Wrist,offensive,24
28475,2009020273,10,9,261,3,00:06:26,ANA,10,EV,14,8470207,6,15,8470612,20,4,8466145,3,Wrist,offensive,36
28476,2009020273,10,9,279,3,00:09:10,DET,9,EV,40,8468083,6,11,8466149,6,5,8457063,6,Backhand,offensive,20
28477,2009020273,10,9,310,3,00:14:27,ANA,10,PP,15,8470612,2,8,8457981,2,19,8470309,8,Wrist,offensive,39
28478,2009020273,10,9,317,3,00:15:29,DET,9,EV,40,8468083,7,11,8466149,7,52,8470318,6,Slap,offensive,33
28479,2009020273,10,9,326,3,00:17:45,DET,9,EV,43,8471794,2,17,8470622,4,NULL,NULL,NULL,Snap,offensive,52
28480,2009020273,10,9,338,3,00:19:59,DET,9,EV,40,8468083,8,55,8468509,8,NULL,NULL,NULL,Wrist,neutral,90
28481,2009020274,13,15,9,1,00:01:42,PIT,15,EV,74,8462045,1,71,8471215,11,26,8468172,4,Backhand,offensive,12
28482,2009020274,13,15,47,1,00:08:29,BOS,13,EV,26,8471218,5,46,8471276,5,48,8471436,2,Wrist,offensive,10
28483,2009020274,13,15,93,1,00:16:24,PIT,15,EV,9,8466393,4,24,8465951,5,6,8473933,1,Wrist,offensive,17
28484,2009020274,13,15,125,2,00:03:33,BOS,13,EV,73,8467545,4,26,8471218,5,NULL,NULL,NULL,Wrist,offensive,37
28485,2009020274,13,15,153,2,00:09:19,PIT,15,EV,87,8471675,10,3,8471274,8,71,8471215,12,Tip-In,offensive,17
28486,2009020274,13,15,181,2,00:15:02,BOS,13,EV,53,8464966,2,37,8470638,7,28,8450725,4,Wrist,offensive,57
28487,2009020274,13,15,243,3,00:09:00,PIT,15,EV,7,8467580,2,87,8471675,9,26,8468172,5,Snap,offensive,31
28488,2009020274,13,15,268,3,00:14:13,BOS,13,PP,46,8471276,2,33,8465009,9,53,8464966,9,Wrist,offensive,18
28489,2009020274,13,15,289,3,00:17:31,BOS,13,EV,16,8464979,4,33,8465009,10,28,8450725,5,Tip-In,offensive,21
28490,2009020274,13,15,302,3,00:19:59,PIT,15,EV,13,8456464,4,71,8471215,13,87,8471675,10,Snap,offensive,37
28492,2009020275,19,12,225,3,00:07:20,LAK,19,PP,8,8474563,4,11,8471685,17,94,8460496,14,Slap,offensive,58
28493,2009020275,19,12,242,3,00:11:39,TBL,12,EV,12,8467988,12,21,8468502,4,91,8474564,7,Wrap-around,offensive,12
28495,2009020276,26,18,97,1,00:18:56,STL,18,EV,18,8469508,4,15,8468515,2,NULL,NULL,NULL,Backhand,offensive,12
28496,2009020276,26,18,140,2,00:08:23,SJS,26,PP,15,8468482,13,22,8467096,15,29,8469622,9,Wrist,offensive,11
28497,2009020276,26,18,144,2,00:08:39,SJS,26,EV,41,8470580,4,27,8467334,3,NULL,NULL,NULL,Tip-In,offensive,10
28498,2009020276,26,18,275,3,00:19:18,SJS,26,PP,19,8466138,5,22,8467096,16,NULL,NULL,NULL,Wrist,neutral,81
28499,2009020277,2,17,57,1,00:10:48,NSH,17,EV,26,8460719,3,71,8464957,9,NULL,NULL,NULL,Backhand,offensive,6
28500,2009020277,2,17,284,3,00:12:59,NSH,17,PP,26,8460719,4,6,8470642,5,19,8459429,3,Wrist,offensive,17
28501,2009020278,22,24,101,2,00:00:12,PHX,24,EV,20,8456966,5,88,8473526,3,3,8471735,5,Backhand,offensive,20
28502,2009020278,22,24,137,2,00:06:12,DAL,22,EV,9,8449645,2,63,8467371,10,NULL,NULL,NULL,Backhand,offensive,12
28503,2009020278,22,24,188,2,00:19:35,PHX,24,EV,6,8473673,1,38,8469759,7,20,8456966,6,Wrist,offensive,38
28504,2009020278,22,24,208,3,00:03:35,PHX,24,EV,17,8468085,5,3,8471735,6,11,8471691,5,Wrist,offensive,10
28505,2009020278,22,24,220,3,00:07:02,DAL,22,PP,18,8471707,11,5,8471702,6,21,8470626,9,Tip-In,offensive,11
28506,2009020279,25,11,13,1,00:01:57,VAN,25,EV,33,8467876,10,17,8470616,14,21,8471664,3,Backhand,offensive,9
28507,2009020279,25,11,38,1,00:07:09,VAN,25,EV,33,8467876,11,21,8471664,4,10,8460527,2,Wrist,offensive,10
28508,2009020279,25,11,55,1,00:10:59,VAN,25,EV,36,8471498,1,15,8470854,1,10,8460527,3,Wrist,offensive,13
28509,2009020279,25,11,151,2,00:08:22,VAN,25,EV,27,8451224,2,26,8467463,7,14,8470358,8,Slap,offensive,61
28510,2009020279,25,11,244,3,00:05:52,COL,11,PP,40,8469670,5,27,8470724,10,10,8471879,3,Wrist,offensive,13
28511,2009020279,25,11,267,3,00:10:52,COL,11,EV,15,8468611,2,37,8475158,11,52,8456283,3,Wrist,offensive,13
28512,2009020279,25,11,269,3,00:11:17,VAN,25,EV,18,8470609,5,10,8460527,4,36,8471498,1,Wrist,offensive,16
28513,2009020279,25,11,277,3,00:12:53,VAN,25,PP,33,8467876,12,23,8471303,10,21,8471664,5,Snap,offensive,31
28514,2009020279,25,11,290,3,00:17:36,VAN,25,EV,18,8470609,6,13,8468523,1,3,8469598,9,Wrist,offensive,12
28515,2009020279,25,11,303,3,00:19:45,VAN,25,EV,15,8470854,2,27,8451224,1,3,8469598,10,Wrist,offensive,29
28516,2009020280,20,29,15,1,00:02:45,CAR,29,EV,36,8469638,4,15,8469462,5,8,8464989,5,Wrist,offensive,10
28517,2009020280,20,29,84,1,00:17:49,CAR,29,PP,77,8466215,3,33,8470988,2,13,8458537,6,Slap,offensive,59
28518,2009020280,20,29,118,2,00:04:59,CAR,29,PP,13,8458537,6,16,8474091,3,77,8466215,5,Snap,offensive,42
28519,2009020280,20,29,142,2,00:08:43,MIN,20,EV,20,8468704,2,8,8470613,8,15,8459596,7,Deflected,offensive,15
28520,2009020280,20,29,151,2,00:10:08,CAR,29,PP,16,8474091,4,13,8458537,7,NULL,NULL,NULL,Wrist,offensive,8
28521,2009020280,20,29,172,2,00:13:46,MIN,20,EV,38,8471399,1,9,8469459,13,NULL,NULL,NULL,Wrist,offensive,24
28522,2009020280,20,29,176,2,00:14:06,MIN,20,EV,36,8473722,1,5,8460770,2,11,8449895,4,Backhand,offensive,8
28523,2009020280,20,29,220,3,00:02:21,MIN,20,EV,38,8471399,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,19
28525,2009020281,6,31,21,1,00:04:37,ATL,31,PP,4,8474567,8,17,8469454,6,13,8456887,7,Slap,offensive,41
28526,2009020281,6,31,92,2,00:00:39,EDM,6,EV,10,8467423,3,24,8458541,4,83,8469466,14,Tip-In,offensive,17
28527,2009020281,6,31,152,2,00:15:13,EDM,6,EV,27,8471208,12,13,8471699,5,46,8470687,2,Snap,offensive,19
28528,2009020281,6,31,170,2,00:19:38,ATL,31,PP,61,8466202,7,47,8471514,14,NULL,NULL,NULL,Wrist,offensive,14
28529,2009020281,6,31,219,3,00:11:59,ATL,31,EV,13,8456887,1,12,8466392,5,47,8471514,15,Snap,offensive,28
28530,2009020282,26,4,13,1,00:04:08,CHI,4,EV,5,8462176,1,6,8472370,2,NULL,NULL,NULL,Slap,offensive,61
28531,2009020282,26,4,58,1,00:15:01,SJS,26,EV,15,8468482,14,19,8466138,19,60,8474218,11,Wrist,offensive,37
28532,2009020282,26,4,91,2,00:01:14,SJS,26,PP,60,8474218,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,35
28533,2009020282,26,4,94,2,00:01:59,SJS,26,EV,12,8466139,12,8,8470794,6,65,8471810,1,Wrist,offensive,11
28534,2009020282,26,4,123,2,00:07:54,CHI,4,EV,88,8474141,7,19,8473604,6,2,8470281,9,Snap,offensive,25
28535,2009020282,26,4,169,2,00:18:41,CHI,4,EV,11,8466371,3,16,8471217,5,2,8470281,10,Wrist,offensive,13
28537,2009020283,28,13,28,1,00:06:00,NYI,28,EV,26,8470852,9,38,8474519,5,10,8460541,6,Snap,offensive,17
28538,2009020283,28,13,173,2,00:14:56,BOS,13,EV,20,8470230,2,46,8471276,6,NULL,NULL,NULL,Snap,offensive,25
28539,2009020283,28,13,196,2,00:18:49,NYI,28,EV,26,8470852,10,10,8460541,7,NULL,NULL,NULL,Snap,offensive,27
28540,2009020283,28,13,215,3,00:01:50,NYI,28,EV,91,8475166,9,10,8460541,8,NULL,NULL,NULL,Tip-In,offensive,11
28541,2009020283,28,13,276,3,00:19:11,NYI,28,EV,7,8467466,4,51,8470144,6,NULL,NULL,NULL,Wrist,offensive,38
28542,2009020284,14,7,53,1,00:07:11,PHI,7,EV,36,8473932,6,28,8473512,8,45,8465025,2,Wrist,offensive,10
28543,2009020284,14,7,120,2,00:00:44,PHI,7,PP,19,8468486,6,18,8470617,9,28,8473512,9,Backhand,offensive,10
28544,2009020284,14,7,204,2,00:15:42,NJD,14,PP,23,8470920,7,9,8470610,13,26,8460542,1,Wrist,offensive,9
28545,2009020284,14,7,273,3,00:10:38,PHI,7,EV,21,8474037,5,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,19
28546,2009020284,14,7,315,3,00:19:59,NJD,14,EV,9,8470610,11,15,8459457,12,26,8460542,2,Wrist,offensive,5
28547,2009020285,6,30,129,2,00:07:08,CBJ,30,PP,6,8471873,2,20,8466181,6,51,8469492,7,Slap,offensive,38
28548,2009020285,6,30,150,2,00:13:13,EDM,6,PP,83,8469466,5,44,8460561,1,71,8468598,8,Wrist,offensive,18
28549,2009020285,6,30,204,3,00:05:48,EDM,6,PP,71,8468598,5,44,8460561,2,10,8467423,4,Slap,offensive,30
28550,2009020285,6,30,228,3,00:12:26,CBJ,30,PP,50,8468535,4,51,8469492,8,6,8471873,9,Deflected,offensive,13
28554,2009020286,10,15,10,1,00:01:31,PIT,15,EV,24,8465951,3,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,30
28555,2009020286,10,15,31,1,00:05:13,PIT,15,PP,13,8456464,5,87,8471675,11,NULL,NULL,NULL,Slap,offensive,32
28556,2009020286,10,15,47,1,00:09:06,ANA,10,SH,22,8459587,3,10,8470621,11,27,8458517,11,Backhand,offensive,13
28557,2009020286,10,15,114,2,00:04:09,PIT,15,SH,11,8473533,5,5,8468674,1,NULL,NULL,NULL,Wrist,offensive,17
28558,2009020286,10,15,202,3,00:03:28,PIT,15,EV,41,8467343,1,6,8473933,2,27,8465166,5,Wrist,offensive,51
28559,2009020286,10,15,263,3,00:17:21,ANA,10,EV,8,8457981,10,4,8466145,4,22,8459587,2,Slap,offensive,42
28560,2009020286,10,15,272,3,00:19:47,PIT,15,EV,24,8465951,4,11,8473533,5,NULL,NULL,NULL,Backhand,offensive,14
28561,2009020287,19,21,109,2,00:02:05,FLA,21,PP,16,8470596,5,2,8470054,4,24,8459462,8,Snap,offensive,29
28562,2009020287,19,21,118,2,00:03:40,FLA,21,EV,61,8458943,5,27,8468432,6,4,8469619,7,Tip-In,offensive,15
28563,2009020287,19,21,146,2,00:09:10,LAK,19,PP,3,8471677,2,12,8470905,2,24,8468500,12,Slap,offensive,64
28564,2009020287,19,21,206,3,00:02:23,LAK,19,PP,28,8468526,6,11,8471685,18,8,8474563,13,Slap,offensive,46
28565,2009020287,19,21,225,3,00:07:58,LAK,19,SH,12,8470905,2,26,8462129,5,NULL,NULL,NULL,Tip-In,offensive,8
28566,2009020287,19,21,253,3,00:14:55,FLA,21,EV,65,8471268,1,5,8467332,3,61,8458943,7,Tip-In,offensive,20
28568,2009020288,12,24,38,1,00:05:59,TBL,12,EV,4,8467329,3,12,8467988,6,2,8469477,1,Backhand,offensive,18
28569,2009020288,12,24,82,1,00:14:44,TBL,12,PP,13,8467338,4,12,8467988,7,91,8474564,8,Wrist,offensive,166
28570,2009020288,12,24,100,1,00:19:20,PHX,24,EV,33,8459053,3,18,8471279,4,8,8470105,1,Slap,offensive,50
28571,2009020288,12,24,116,2,00:04:30,TBL,12,EV,26,8466378,4,4,8467329,13,13,8467338,7,Wrist,offensive,16
28572,2009020288,12,24,235,3,00:11:46,TBL,12,EV,4,8467329,4,13,8467338,8,NULL,NULL,NULL,Wrist,offensive,13
28573,2009020289,3,23,13,1,00:01:16,NYR,23,EV,10,8468483,14,5,8471958,5,18,8471686,6,Wrist,offensive,16
28574,2009020289,3,23,91,1,00:15:06,WSH,3,PP,8,8471214,15,52,8471242,16,14,8470039,4,Slap,offensive,43
28575,2009020289,3,23,182,2,00:15:44,WSH,3,PP,21,8469639,9,52,8471242,17,17,8460567,7,Backhand,offensive,8
28576,2009020289,3,23,232,3,00:08:23,NYR,23,PP,10,8468483,15,38,8469707,1,16,8468224,5,Snap,offensive,15
