GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020409,3420,1,-1,0,22,7,5,31,31,217,217,0.8786764705882353
2009020409,3561,0,0,9,9,248,248,300,1,12,14,0.46858006401789654
2009020410,510,0,0,396,396,143,143,234,85,50,45,0.34802326727792576
2009020410,1690,1,0,253,74,52,67,153,7,15,22,0.2993216635177893
2009020410,2013,2,0,160,6,20,10,105,0,3,9,0.035321821036106815
2009020410,2167,3,0,106,1,5,10,43,0,0,0,0.0983606557377049
2009020410,2249,4,0,41,0,0,0,13,0,0,0,0
2009020410,2685,5,0,0,14,0,0,0,62,1,0,0.031746031746031744
2009020411,381,0,0,527,527,166,166,188,74,38,44,0.3220913453471592
2009020411,1846,-1,-1,37,4,10,12,169,10,20,14,0.15783590431477762
2009020411,2108,-2,0,8,172,18,12,57,221,48,58,0.3931547619047619
2009020411,2477,-1,0,45,246,50,62,135,135,105,105,0.5934398263027295
2009020411,2580,0,0,124,124,106,106,249,35,58,60,0.44618213281418995
2009020411,2995,-1,0,249,9,42,56,200,0,13,11,0.15875802568218278
2009020411,3305,-2,0,1,206,1,3,4,304,48,37,0.3256032705039615
2009020411,3499,-1,1,1,35,3,3,22,22,240,240,1.1961105052708105
2009020412,710,0,0,320,320,145,145,255,100,46,48,0.29174749143856116
2009020412,1024,1,0,97,247,52,49,278,278,114,114,0.3656328823664297
2009020412,1621,0,0,191,191,89,89,258,67,58,62,0.40062199036918145
2009020412,3477,-1,0,332,1,19,23,234,0,1,3,0.05406162464985993
2009020412,3512,-2,0,205,0,1,1,168,0,0,0,0.004830917874396178
2009020413,722,0,0,314,314,139,139,255,99,46,48,0.29747122358877326
2009020413,742,-1,0,96,243,51,44,320,320,138,138,0.3718531785160888
2009020413,1435,0,0,216,216,97,97,260,95,59,59,0.31862086201190143
2009020413,1566,1,0,240,81,48,57,156,3,15,23,0.3668763852148425
2009020413,2339,2,1,25,3,2,3,115,2,5,2,0.22434017595307915
2009020413,3007,3,0,0,137,1,0,0,206,11,13,0.13768115942028986
2009020413,3285,2,0,1,207,1,3,5,302,47,40,0.3324633655780098
2009020413,3586,1,0,273,0,3,3,201,0,0,0,0.01075268817204299
2009020414,951,0,0,275,275,111,111,262,99,47,52,0.3127393557107457
2009020414,1169,1,0,244,85,50,45,125,12,17,22,0.2457118353344767
2009020414,1335,2,0,7,139,16,19,108,252,66,57,0.4793932946707388
2009020414,3413,1,0,1,328,34,28,29,29,215,215,1.189934384302545
2009020415,876,0,-1,37,42,22,25,36,20,7,8,0.189023027051196
2009020415,1412,1,0,99,257,62,55,225,225,100,100,0.35680598471296143
2009020415,1914,0,0,159,159,79,79,239,68,58,49,0.3871737100637356
2009020415,1974,-1,0,66,218,46,60,166,166,88,88,0.44502321825156477
2009020415,2911,0,0,116,116,127,127,271,11,46,58,0.5314292415616538
2009020415,2938,1,0,9,259,61,43,119,119,70,70,0.6932497013142175
2009020415,3460,0,-1,1,1,17,14,336,3,10,28,0.3946628084559119
2009020415,3566,-1,0,1,285,14,11,7,7,255,255,1.3548084239463931
2009020416,328,0,0,566,566,177,177,161,29,35,37,0.5182928708659962
2009020416,361,1,0,172,65,33,37,24,9,7,4,0.043973941368078334
2009020416,1329,2,0,143,7,19,16,44,2,2,3,0.024907260201377776
2009020416,2085,3,1,14,0,0,1,38,0,0,0,0.06666666666666664
2009020416,2796,4,1,10,0,0,0,17,0,0,0,0
2009020416,3146,5,0,22,0,0,0,10,0,0,0,0
2009020416,3165,6,0,10,0,0,0,2,0,0,0,0
2009020416,3346,7,0,0,3,0,0,0,11,0,0,0
2009020416,3478,6,0,0,15,0,0,0,29,0,0,0
2009020417,1051,0,0,264,264,100,100,250,101,55,47,0.3129684884651772
2009020417,3224,-1,0,258,5,37,54,220,1,6,4,0.15481693447795125
2009020417,3541,-2,0,0,195,0,1,1,321,18,16,0.14658335244210044
2009020418,929,0,0,284,284,110,110,265,99,51,52,0.3250741855889738
2009020418,1045,1,0,240,96,52,47,110,13,14,22,0.24753849490349167
2009020418,1763,2,0,4,156,14,20,71,247,53,51,0.41987101187277076
2009020418,2083,1,0,220,52,53,46,170,9,14,18,0.23369655471953615
2009020418,2370,2,-1,1,33,5,3,50,228,47,59,0.3017113095238096
2009020418,2970,1,0,10,255,62,44,113,113,145,145,0.774269207463591
2009020419,57,0,0,887,887,291,291,43,12,4,3,0.44100169779286924
2009020419,726,-1,0,94,246,48,46,331,331,147,147,0.3933970267820989
2009020419,1000,0,-1,51,47,12,24,26,14,8,1,0.2887602802314955
2009020419,1020,-1,-1,31,8,10,5,6,1,2,1,0.0888888888888889
2009020419,1236,-2,-1,8,0,4,3,3,0,0,1,-0.0500000000000001
2009020419,1874,-3,0,84,1,4,7,30,0,1,0,0.09375000000000007
2009020419,1922,-4,0,26,0,1,0,9,0,0,0,0
2009020419,2123,-5,0,8,0,0,0,3,0,0,0,0
2009020419,2769,-6,0,0,1,0,0,0,18,0,0,0
2009020419,3057,-5,-1,6,0,0,0,10,0,0,0,0
2009020420,2556,0,1,17,10,9,12,259,19,61,57,0.4267676767676768
2009020420,3536,1,0,1,317,22,15,13,13,247,247,1.303169014084507
2009020421,1606,0,0,193,193,91,91,260,69,56,59,0.3960950387006724
2009020421,2121,-1,0,203,51,57,46,187,11,13,20,0.23274764451235047
2009020421,2659,-2,0,3,202,18,14,31,236,52,52,0.3513141583358923
2009020421,2698,-1,0,218,28,45,47,223,3,11,15,0.22140039447731769
2009020421,3332,-2,0,1,211,6,3,4,319,43,33,0.24137266242529398
2009020422,457,0,0,455,455,152,152,203,88,46,41,0.30071999511867714
2009020422,3508,-1,0,1,322,20,18,22,22,240,240,1.291810281025988
2009020422,3758,0,0,1,1,222,222,0,0,0,0,0.5
2009020423,95,0,0,792,792,131,131,69,26,6,13,0.3588603143829238
2009020423,1148,1,1,35,14,7,8,122,12,19,23,0.29545454545454547
2009020423,2578,2,1,23,0,0,0,122,1,3,3,-0.03875968992248073
2009020423,3031,3,0,140,0,0,1,58,0,0,0,0.007092198581560304
2009020424,567,0,1,54,62,17,22,255,95,50,50,0.4086021505376345
2009020424,1096,1,0,91,232,46,51,272,272,101,101,0.3615792161368569
2009020424,1188,0,0,237,237,101,101,257,94,48,50,0.32052490083156526
2009020424,1881,-1,-1,40,4,10,5,162,5,19,15,0.09596087359811123
2009020424,2257,-2,0,168,11,11,18,124,0,3,3,0.16923076923076907
2009020424,2607,-3,-1,19,1,0,1,60,0,0,1,0.12646370023419198
2009020424,2945,-4,0,0,58,0,0,0,144,1,1,0.02054794520547945
2009020424,3588,-3,0,0,202,0,0,0,202,0,0,0
2009020425,218,0,0,641,641,109,109,127,46,15,29,0.3697296466973887
2009020425,529,1,0,225,80,49,42,41,7,4,5,0.17676767676767674
2009020425,1825,2,0,167,8,19,15,87,1,2,5,0.07464114832535894
2009020425,3401,3,0,0,146,0,0,1,225,4,1,0.047619047619047616
2009020425,3554,2,0,0,183,0,1,1,313,14,12,0.11809462915601024
2009020426,1480,0,0,212,212,90,90,253,95,58,61,0.31352014407873285
2009020426,1828,1,0,61,240,47,48,163,163,83,83,0.5020325203252033
2009020426,2616,0,0,118,118,51,51,251,17,58,63,0.5997550995573537
2009020427,956,0,0,284,284,112,112,257,99,45,52,0.3067094788949093
2009020427,1919,1,0,65,224,42,56,178,178,85,85,0.46392253957025387
2009020427,3477,0,0,23,23,224,224,337,2,20,25,0.471037871120108
2009020427,3593,-1,-1,23,0,1,1,207,0,0,0,0.04000000000000007
2009020428,721,0,0,313,313,141,141,256,98,46,48,0.3000707992448081
2009020428,736,-1,0,96,243,51,46,318,318,141,141,0.3737782574803622
2009020428,917,0,-1,41,47,20,19,266,97,51,50,0.3639017105620419
2009020428,948,-1,0,47,253,48,45,296,296,119,119,0.5454091173855729
2009020428,2464,0,0,134,134,105,105,250,49,65,27,0.46064163340431674
2009020428,2514,-1,0,44,241,54,59,141,141,109,109,0.5772964824120603
2009020429,1071,0,0,248,248,96,96,253,100,56,45,0.32081753918655864
2009020429,1138,-1,0,234,88,51,49,123,12,19,21,0.27603249830737964
2009020429,1239,-2,-1,7,0,4,3,48,2,2,1,0.11994609164420492
2009020430,1369,0,0,236,236,94,94,260,103,56,68,0.29494742082011066
2009020430,1495,1,0,248,86,55,57,152,6,16,18,0.3572029147982063
2009020430,1809,2,0,161,7,18,13,81,1,5,5,0.05959143543805993
2009020430,2304,3,0,112,0,3,3,47,0,0,0,0.025423728813559407
2009020430,2332,4,0,42,0,0,0,14,0,0,0,0
2009020430,2808,5,-1,0,3,0,0,0,63,0,0,0
2009020430,2843,4,0,0,60,0,0,0,139,2,0,0.028368794326241134
2009020431,448,0,0,469,469,157,157,202,91,44,38,0.2879339723109692
2009020431,1580,-1,0,79,247,57,51,196,196,98,98,0.42242703533026116
2009020431,2044,0,0,159,159,90,90,227,61,54,41,0.39368964107081067
2009020431,3065,1,1,31,0,5,7,205,1,9,10,0.10945736434108522
2009020432,285,0,0,587,587,196,196,154,59,30,31,0.331044737161022
2009020432,696,-1,-1,36,5,9,5,11,1,1,1,0.05844155844155824
2009020432,1346,-2,0,144,7,20,15,46,2,2,3,0.023838506796510506
2009020432,1560,-3,0,3,62,2,1,7,155,23,13,0.20692216280451575
2009020432,1609,-2,0,5,144,20,12,68,263,59,56,0.35252582810990263
2009020433,1659,0,0,197,197,90,90,251,78,53,61,0.35336358845691007
2009020433,1952,-1,0,221,69,56,43,170,5,10,23,0.30664178366620526
2009020433,2375,-2,-1,23,3,2,1,109,2,5,2,0.190531852717709
2009020434,1409,0,-1,30,29,17,9,269,100,58,62,0.2524479730542524
2009020434,1567,-1,0,81,238,57,49,194,194,97,97,0.4019607843137255
2009020434,2485,0,1,13,17,8,15,253,47,65,57,0.5667083966735222
2009020434,2673,1,0,14,225,49,50,122,122,116,116,0.722987419819999
2009020435,1189,0,-1,41,39,15,19,258,94,47,49,0.321859335839599
2009020435,1568,-1,0,239,80,49,57,159,3,15,23,0.3655882352941177
2009020435,2033,-2,0,161,6,18,20,102,0,3,4,0.11940031326918774
2009020435,3164,-3,0,126,0,0,0,74,0,0,0,0
2009020436,1830,0,0,151,151,74,74,252,63,53,51,0.4131211880137895
2009020436,1874,1,0,239,59,53,47,164,11,21,16,0.23532758130274015
2009020437,534,0,0,403,403,142,142,238,83,52,51,0.3579323178120132
2009020437,939,1,0,96,253,49,46,297,297,113,113,0.38104812129202376
2009020437,1474,0,1,27,32,15,11,251,48,58,62,0.5052646356872104
2009020438,587,0,1,51,54,17,23,258,92,51,52,0.382476973433813
2009020438,914,1,-1,46,13,7,8,13,2,1,1,0.16534181240063583
2009020438,1461,2,1,7,1,1,2,57,1,3,1,0.3152492668621701
2009020438,1624,3,0,60,1,4,4,24,0,0,1,0.04695652173913034
2009020438,1852,4,-2,0,1,0,0,1,8,1,0,0.4
2009020438,2095,3,-1,0,19,1,1,9,177,19,13,0.17365661861074708
2009020438,2249,2,1,27,0,2,4,124,0,3,3,0.09813519813519808
2009020438,2555,3,0,118,0,3,3,57,0,0,1,0.006952169076751835
2009020439,1112,0,0,247,247,98,98,246,90,54,49,0.33633092337658044
2009020439,1306,-1,0,102,235,54,50,251,251,107,107,0.32857966277758777
2009020439,1907,0,-1,31,32,20,15,244,68,54,48,0.3616780045351473
2009020439,3468,-1,-1,20,1,0,2,229,0,1,3,0.16103750699757413
2009020439,3535,-2,0,197,0,1,0,171,0,0,0,0
2009020440,259,0,0,611,611,198,198,143,55,29,32,0.32936415136662356
2009020440,1383,1,1,29,5,6,3,157,7,21,19,0.1405608755129959
2009020440,1932,2,-2,0,3,0,0,7,29,8,8,0.7307692307692307
2009020440,3087,1,1,27,1,5,6,215,1,4,11,0.14885114885114886
2009020440,3385,2,0,1,207,5,2,3,334,37,30,0.20716094865300483
2009020440,3534,1,0,319,1,15,22,201,0,1,0,0.0672268907563025
2009020441,546,0,-1,62,64,15,22,246,86,52,53,0.405371256896576
2009020441,660,-1,0,248,91,46,49,59,18,5,9,0.03775257001063473
2009020441,1580,-2,0,146,3,14,20,67,3,3,2,0.035409836065573866
2009020441,2304,-3,0,0,112,3,3,8,182,25,7,0.25255764238815087
2009020441,2768,-2,0,3,199,14,10,25,252,51,48,0.3372246281302956
2009020441,3538,-1,0,1,315,20,15,7,7,250,250,1.323988160564036
2009020441,3853,0,0,1,1,180,180,0,0,0,0,0.5
2009020442,246,0,0,619,619,201,201,139,52,23,33,0.32278315394489976
2009020442,2082,1,1,43,10,9,7,170,9,13,18,0.21987577639751552
2009020442,2278,2,0,161,10,11,18,118,0,3,2,0.17373983739837406
2009020443,363,0,1,50,59,24,24,180,69,35,39,0.35647098262704346
2009020443,880,1,0,258,85,46,40,82,11,16,17,0.17998667998668003
2009020443,2492,2,-2,0,3,2,0,3,19,1,9,-0.26875000000000004
2009020443,3114,1,-1,1,40,7,5,40,40,147,147,0.9968217132479065
2009020443,3355,0,0,37,37,192,192,321,4,31,41,0.4573603335056593
2009020444,671,0,0,347,347,141,141,259,96,44,49,0.3175863583138173
2009020444,1073,1,0,242,98,56,44,117,13,16,26,0.24312896405919673
2009020444,1565,2,1,11,1,3,4,70,3,1,3,0.1989063568010937
2009020444,1608,3,0,1,60,3,3,5,153,23,12,0.1881525017400046
2009020444,1726,2,-1,3,26,5,3,76,260,59,53,0.20746862934362928
2009020444,3599,1,-1,38,0,0,0,35,0,0,0,0
2009020445,1099,0,0,252,252,97,97,242,92,56,49,0.3302798101963958
2009020445,3250,1,0,267,5,37,50,221,1,5,4,0.14115689324602967
2009020445,3512,2,0,205,0,1,1,168,0,0,0,0.004830917874396178
2009020446,68,0,0,859,859,283,283,54,16,3,7,0.38859457092819616
2009020446,681,1,0,95,252,47,41,352,352,146,146,0.39945990859991687
2009020446,1591,0,0,193,193,94,94,255,75,53,56,0.36698864222615535
2009020446,1654,-1,0,71,245,58,50,208,208,90,90,0.42459161706977333
2009020446,1867,0,0,81,81,75,75,254,64,57,57,0.33137464387464394
2009020447,116,0,0,756,756,257,257,79,26,7,14,0.3493395383819866
2009020448,730,0,0,309,309,137,137,254,99,48,50,0.2965234207988229
2009020448,3245,-1,1,0,38,4,5,59,59,182,182,1.1009976163149995
2009020448,3823,0,0,1,1,192,192,0,0,0,0,0.5
2009020449,357,0,0,553,553,175,175,174,65,34,38,0.33961476626267617
2009020450,1329,0,0,251,251,93,93,249,108,58,62,0.2820163570766906
2009020450,2068,1,0,221,53,50,42,168,7,15,17,0.25461313059317336
2009020450,3147,2,0,1,219,10,7,0,0,0,0,-0.12236286919831224
2009020450,3560,1,0,296,1,12,14,200,0,0,0,0.04953560371517024
2009020451,372,0,-1,50,61,25,25,187,71,37,41,0.36840062111801236
2009020451,682,-1,0,94,250,47,41,352,352,147,147,0.3996094039931715
2009020451,1163,0,1,46,37,19,15,253,93,51,51,0.23166590354090355
2009020451,1292,1,0,108,232,58,48,246,246,52,52,0.23523038492792003
2009020451,1543,0,-1,26,35,9,8,31,4,12,3,0.7799999999999999
2009020451,1712,-1,0,245,70,50,61,157,8,20,20,0.296221229817932
2009020451,1958,-2,0,5,156,20,19,69,239,50,61,0.3686038186157518
2009020451,3139,-1,0,5,247,57,37,80,80,156,156,0.8651905555011268
2009020451,3676,0,0,1,1,264,264,0,0,0,0,0.5
2009020452,481,0,0,420,420,148,148,213,88,53,42,0.31921325935410444
2009020452,1235,1,1,37,9,7,8,127,13,21,19,0.17622950819672117
2009020452,1870,2,0,154,13,20,14,90,1,4,7,0.11076968100673105
2009020452,2418,3,0,0,108,3,3,7,193,19,7,0.18211457848160223
2009020452,2649,2,0,3,207,17,14,34,238,57,28,0.36416890407615327
2009020452,3443,1,1,20,1,0,2,230,0,1,3,0.1610925306577482
2009020452,3588,2,0,196,0,0,0,210,0,0,0,0
2009020453,3091,0,0,74,74,144,144,256,5,43,58,0.4818794667747984
2009020453,3550,-1,1,43,1,2,1,23,0,0,0,0.06382978723404245
2009020454,398,0,0,514,514,167,167,196,79,37,46,0.30755379453481985
2009020454,1848,-1,0,60,234,45,52,171,171,81,81,0.4906375593715747
2009020454,2018,0,1,22,19,16,18,234,69,57,48,0.2907843137254902
2009020454,2265,1,0,54,236,44,30,130,130,97,97,0.5927772667860773
2009020454,3201,0,0,68,68,166,166,274,6,39,56,0.463965811965812
2009020455,663,0,0,357,357,140,140,259,94,47,49,0.33131528592490356
2009020455,1378,1,0,99,243,68,55,239,239,93,93,0.30350110117890916
2009020455,1484,0,0,214,214,87,87,253,92,59,61,0.32860000714464344
2009020455,1880,1,-1,6,35,10,10,175,175,83,83,0.4723281230143601
2009020455,2372,0,0,130,130,99,99,230,51,61,23,0.4413770413351677
2009020455,2658,1,0,15,226,51,53,120,120,112,112,0.7051474262868566
2009020456,189,0,0,662,662,225,225,109,41,15,23,0.3146573436637961
2009020456,517,1,-1,11,13,9,2,420,420,151,151,-0.06777583187390535
2009020456,1118,0,0,244,244,100,100,243,92,53,49,0.32147038475866113
2009020456,1299,1,0,233,106,49,27,148,4,22,17,0.44501356210181053
2009020456,1491,2,0,146,5,16,17,59,3,2,1,0.03904682274247487
2009020456,2065,3,0,0,100,4,1,8,167,17,8,0.2042857142857143
2009020457,251,0,0,617,617,197,197,142,54,28,32,0.332117628992629
2009020457,817,1,0,250,95,50,47,77,9,13,13,0.25941338073691017
2009020457,1015,2,0,4,103,11,15,107,257,52,54,0.4531434970404735
2009020457,2592,1,-1,6,33,7,6,125,125,112,112,0.6209023044466082
2009020458,233,0,0,632,632,207,207,137,50,20,32,0.32433760055056576
2009020458,1344,-1,-1,36,5,8,4,147,7,22,18,0.09920248978797895
2009020458,1409,-2,0,149,7,21,16,49,1,2,1,0.09883664092286633
2009020458,1636,-3,0,1,57,4,4,5,160,24,13,0.13936393639363934
2009020458,2465,-2,0,2,191,16,13,49,251,27,65,0.3328507078507078
2009020458,2543,-1,0,254,37,57,59,211,6,13,16,0.21296018856994448
2009020459,121,0,0,744,744,253,253,80,27,7,15,0.3382356371439901
2009020459,836,-1,0,253,89,50,46,75,11,13,13,0.19891552511415525
2009020459,1987,-2,0,7,152,23,17,65,236,47,62,0.310626302242922
2009020459,2399,-1,0,45,214,43,63,134,134,104,104,0.563692874410038
2009020459,2572,0,0,127,127,107,107,254,35,59,58,0.4560965854069302
2009020459,3210,1,1,0,32,1,4,4,9,7,9,0.9068033550792172
2009020459,3676,0,0,1,1,264,264,0,0,0,0,0.5
2009020460,1422,0,1,28,30,15,13,267,100,55,61,0.3084645384948721
2009020460,2319,1,0,232,45,53,47,185,8,7,24,0.18482379689276227
2009020460,2430,2,0,5,179,16,7,49,238,51,63,0.4191453732817714
2009020461,1685,0,0,189,189,87,87,259,77,56,68,0.35978260869565226
2009020461,2344,-1,0,214,45,56,22,181,7,11,24,0.1619406262059055
2009020461,2537,-2,1,0,25,3,3,42,259,57,61,0.3278158441758411
2009020461,2976,-1,0,9,255,60,43,114,114,148,148,0.7892547371924206
2009020461,3667,0,1,0,0,13,7,0,0,0,0,0.5
2009020462,674,0,0,346,346,139,139,258,99,45,49,0.30902919057306794
2009020462,1675,1,1,41,14,9,7,154,7,14,21,0.31438631790744465
2009020462,2135,2,0,175,10,14,20,108,1,5,9,0.09321750751754092
2009020462,2389,3,0,1,112,2,5,7,186,17,12,0.17860360360360364
2009020462,2911,2,0,1,183,6,9,11,271,58,46,0.361106048376598
2009020462,3079,1,0,3,249,52,43,82,82,150,150,0.8823536718672365
2009020462,3232,0,0,65,65,172,172,275,5,40,54,0.4660078070353574
2009020462,3423,-1,0,332,3,26,32,228,0,1,4,0.0795247299850385
2009020463,732,0,0,306,306,137,137,255,101,48,51,0.2893285044526579
2009020463,3131,-1,0,5,246,57,38,41,41,156,156,0.9277309938088671
2009020464,2710,0,0,110,110,125,125,228,29,41,47,0.4296947271045328
2009020464,2970,1,0,10,255,62,44,113,113,145,145,0.774269207463591
2009020464,3795,0,0,1,1,204,204,0,0,0,0,0.5
2009020465,788,0,-1,63,49,18,20,246,101,53,25,0.252549019607843
2009020465,900,-1,0,88,258,45,52,307,307,121,121,0.42352218307630646
2009020465,1011,0,0,269,269,113,113,258,106,53,50,0.29106640357859576
2009020465,3042,1,0,4,240,55,44,93,93,144,144,0.8314942613573457
2009020466,120,0,-1,63,63,15,24,80,27,7,14,0.3778409090909091
2009020466,315,-1,0,151,58,32,32,18,4,2,3,0.13471713471713473
2009020466,1289,-2,0,9,138,13,20,112,248,61,50,0.4852087756546355
2009020466,1554,-1,2,3,5,0,1,24,32,7,7,0.20793650793650795
2009020466,1713,0,0,179,179,82,82,265,78,55,62,0.3689988339163751
2009020466,2199,-1,0,56,232,43,53,154,154,95,95,0.537117218875502
2009020466,2703,0,0,111,111,125,125,233,30,42,46,0.4331751895311218
2009020466,2984,1,-1,26,2,2,5,25,0,1,1,0.22010582010581992
2009020466,3560,2,1,20,0,0,0,189,0,0,0,0
2009020467,468,0,0,450,450,152,152,204,91,48,41,0.2930249861572536
2009020467,1221,1,-1,12,28,7,5,253,253,105,105,0.31972496776966053
2009020467,1806,0,1,29,37,7,18,255,64,57,51,0.5917852639164116
2009020467,2225,1,0,54,238,40,52,143,143,94,94,0.5733122362869199
2009020467,3416,0,1,1,3,7,15,341,3,28,32,0.7136329017517138
2009020467,3571,1,0,285,1,8,12,198,0,0,0,0.045751633986928025
2009020468,153,0,1,81,74,22,30,97,32,8,19,0.32785209959123013
2009020468,751,1,1,32,4,12,3,70,13,9,9,-0.13084837895554263
2009020468,947,2,0,86,12,16,19,22,2,3,0,0.17516012252854368
2009020468,2103,3,-1,0,18,1,1,10,178,10,13,0.10118483412322272
2009020468,2366,2,0,179,6,11,24,107,2,3,2,0.1110047846889952
2009020469,238,0,1,61,74,25,28,136,52,23,33,0.3746948029298919
2009020469,863,1,0,91,256,40,46,324,324,122,122,0.42545490321979307
2009020469,1766,0,0,82,82,85,85,242,70,26,54,0.2506110228522546
2009020469,2082,-1,0,52,220,47,53,158,158,90,90,0.5067204301075269
2009020469,3624,0,0,1,1,276,276,0,0,0,0,0.5
2009020470,385,0,0,523,523,165,165,187,75,38,45,0.31486981799797775
2009020470,622,-1,1,9,35,2,4,411,411,148,148,0.6123792486583185
2009020470,737,0,1,70,57,12,7,256,105,47,53,0.2582682078863696
2009020470,868,1,0,88,252,40,44,323,323,120,120,0.4278930107755867
2009020470,1770,0,1,38,29,19,10,40,13,8,19,0.14583333333333326
2009020471,213,0,-1,62,82,26,23,124,45,14,29,0.40759116238146437
2009020471,1604,-1,0,241,71,52,57,152,5,12,24,0.2965182824018806
2009020471,1862,-2,0,11,159,14,20,65,252,58,57,0.35825163398692805
2009020471,2031,-1,0,58,223,45,55,159,159,92,92,0.49822756219217623
2009020471,2113,0,0,157,157,79,79,224,57,60,49,0.4146784006953498
2009020471,2238,-1,0,53,237,43,56,135,135,97,97,0.5715195904618384
2009020471,3678,0,1,0,0,9,7,0,0,0,0,0.5
2009020472,968,0,0,273,273,110,110,262,102,46,50,0.30422295379725284
2009020472,2345,-1,0,213,45,56,43,181,7,11,24,0.20214543216389708
2009020472,2364,-2,0,6,182,24,11,51,229,45,61,0.33705476428355674
2009020472,3227,-1,-1,31,0,2,1,222,1,6,4,0.0036606917445089968
2009020473,625,0,-1,42,43,18,25,257,97,48,26,0.35316880841121495
2009020473,783,-1,0,97,234,25,23,332,332,129,129,0.4354277439774724
2009020473,1781,0,0,167,167,84,84,253,65,52,26,0.43872992876976946
2009020473,2679,1,0,14,224,47,50,121,121,122,122,0.7375959707634667
2009020473,3637,0,1,0,0,18,12,0,0,0,0,0.5
2009020474,1281,0,0,237,237,90,90,246,108,48,63,0.26238532110091733
2009020474,1897,-1,0,232,66,53,48,160,9,20,17,0.28122490692751284
2009020474,2084,-2,1,5,32,4,9,59,228,50,56,0.1572010178117048
2009020474,2685,-1,0,14,223,48,47,121,121,62,62,0.6543386661399697
2009020474,3624,0,0,1,1,276,276,0,0,0,0,0.5
2009020475,1420,0,1,29,29,15,11,267,99,56,61,0.28519668737060033
2009020475,1515,1,0,241,85,54,57,159,6,15,21,0.35527169643771966
2009020475,3279,2,-1,0,40,3,3,5,296,49,41,0.18542199488491046
2009020476,104,0,1,56,55,15,23,70,26,6,13,0.3274000583600817
2009020476,376,1,1,12,11,3,4,27,8,7,4,0.43188405797101437
2009020476,835,2,0,8,72,12,11,95,268,46,52,0.22936629951772214
2009020476,1005,1,0,255,98,50,48,107,4,15,10,0.4086670144776315
2009020476,1195,2,0,12,117,22,18,95,261,51,48,0.2383770076077769
2009020476,2804,1,1,27,3,5,7,205,4,14,15,0.21288515406162464
2009020476,3534,2,0,0,198,0,1,1,324,22,16,0.16577377244348465
2009020477,82,0,0,816,816,270,270,63,20,5,13,0.35093813248728195
2009020477,1452,-1,0,89,246,29,59,223,223,100,100,0.4573992344231459
2009020477,1627,0,0,190,190,90,90,259,70,59,61,0.39162424435252935
